GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317693515,20260712,202607,2026,2026.5260,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,0874,087,08,2,10.0,2,1,2,2.43407707910751,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260811004500,https://www.nme.com/news/music/ariana-grandes-new-album-petal-tops-us-billboard-chart-thank-you-from-the-bottom-of-my-heart-3961779
1317693516,20260712,202607,2026,2026.5260,USA,NEW HAMPSHIRE,USA,,,,,,,,COP,POLICE,,,,,,COP,,,1,090,090,09,2,-2.0,7,1,7,-3.125,2,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,2,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,2,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,20260811004500,https://www.wcvb.com/article/police-seek-driver-after-car-nearly-hits-pedestrian-at-nh-plaza/73395676
1317693517,20260712,202607,2026,2026.5260,USA,UNITED STATES,USA,,,,,,,,PTY,DEMOCRATIC PARTY,,,,,,,,,1,0831,083,08,2,5.0,2,1,2,-1.66015625,3,"Long Island, California, United States",US,USCA,CA067,38.1669,-121.625,227575,3,"Long Island, California, United States",US,USCA,,38.1669,-121.625,227575,3,"Long Island, California, United States",US,USCA,,38.1669,-121.625,227575,20260811004500,https://www.newsday.com/opinion/the-point/suffolk-dems-clerk-comptroller-portesy-otb-estreich-fever-jdsjunvu
1317693518,20260712,202607,2026,2026.5260,USA,UNITED STATES,USA,,,,,,,,PTY,DEMOCRATIC PARTY,,,,,,,,,1,0831,083,08,2,5.0,2,1,2,-1.66015625,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260811004500,https://www.newsday.com/opinion/the-point/suffolk-dems-clerk-comptroller-portesy-otb-estreich-fever-jdsjunvu
1317693519,20260804,202608,2026,2026.5863,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,112,112,11,3,-2.0,4,1,4,-1.66015625,0,,,,,,,,3,"Suffolk County, New York, United States",US,USNY,,40.8668,-72.7995,974149,3,"Suffolk County, New York, United States",US,USNY,,40.8668,-72.7995,974149,20260811004500,https://www.newsday.com/opinion/the-point/suffolk-dems-clerk-comptroller-portesy-otb-estreich-fever-jdsjunvu
1317693520,20260804,202608,2026,2026.5863,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-6.04534005037783,3,"Kingman Police Department, Kansas, United States",US,USKS,KS095,37.6424,-98.1114,2503976,3,"Kingman Police Department, Kansas, United States",US,USKS,,37.6424,-98.1114,2503976,3,"Kingman Police Department, Kansas, United States",US,USKS,,37.6424,-98.1114,2503976,20260811004500,https://www.kake.com/home/kingman-school-bus-driver-daycare-owner-charged-with-child-rape/article_876a00db-9f9e-4512-a7be-d365686a5402.html
1317693521,20260804,202608,2026,2026.5863,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,4,1,4,-6.04534005037783,3,"Kingman Police Department, Kansas, United States",US,USKS,KS095,37.6424,-98.1114,2503976,0,,,,,,,,3,"Kingman Police Department, Kansas, United States",US,USKS,,37.6424,-98.1114,2503976,20260811004500,https://www.kake.com/home/kingman-school-bus-driver-daycare-owner-charged-with-child-rape/article_876a00db-9f9e-4512-a7be-d365686a5402.html
1317693522,20260804,202608,2026,2026.5863,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,124,124,12,3,-4.0,3,1,3,-5.2757793764988,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,0,,,,,,,,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260811004500,https://bendbulletin.com/2026/08/10/sen-wydens-wildfire-tax-relief-bill-passes-just-before-congress-recesses-goes-to-white-house/
1317693523,20260811,202608,2026,2026.6055,,,,,,,,,,,AUS,SYDNEY,AUS,,,,,,,,1,036,036,03,1,4.0,7,1,7,2.87610619469026,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260811004500,https://www.3ba.com.au/trending/entertainment/limp-bizkit-leads-massive-good-things-festival-2026-lineup/
1317693524,20260811,202608,2026,2026.6055,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,042,042,04,1,1.9,10,1,10,0.26075619295959,0,,,,,,,,4,"Lake Macquarie, New South Wales, Australia",AS,AS02,5096,-33.0652,151.601,-1585125,4,"Lake Macquarie, New South Wales, Australia",AS,AS02,5096,-33.0652,151.601,-1585125,20260811004500,https://www.newcastleherald.com.au/story/9320855/the-life-story-project-preserving-family-memories-for-generations/
1317693525,20260811,202608,2026,2026.6055,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,042,042,04,1,1.9,10,1,10,2.87610619469026,0,,,,,,,,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260811004500,https://www.3ba.com.au/trending/entertainment/limp-bizkit-leads-massive-good-things-festival-2026-lineup/
1317693526,20260811,202608,2026,2026.6055,,,,,,,,,,,AUS,SYDNEY,AUS,,,,,,,,1,112,112,11,3,-2.0,2,1,2,0.82236842105263,0,,,,,,,,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260811004500,https://www.techradar.com/computing/wi-fi-broadband/better-coffee-and-now-better-nbn-melburnians-may-have-added-another-bragging-right-over-sydneysiders
1317693527,20260811,202608,2026,2026.6055,,,,,,,,,,,AUS,SYDNEY,AUS,,,,,,,,1,112,112,11,3,-2.0,3,1,3,0.82236842105263,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260811004500,https://www.techradar.com/computing/wi-fi-broadband/better-coffee-and-now-better-nbn-melburnians-may-have-added-another-bragging-right-over-sydneysiders
1317693528,20260811,202608,2026,2026.6055,,,,,,,,,,,BGD,BANGLADESH,BGD,,,,,,,,0,010,010,01,1,0.0,10,1,10,-6.82464454976303,0,,,,,,,,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260811004500,https://www.albd.org/articles/news/41772/The-Unbroken-Thread:-Decades-of-Attempts-to-Erase-Bangabandhu%E2%80%99s-Family-and-the-Secular-Soul-of-Bangladesh
1317693529,20260811,202608,2026,2026.6055,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,014,014,01,1,0.0,10,1,10,0.35252643948296,0,,,,,,,,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,20260811004500,https://www.rnz.co.nz/news/business/961142/surely-it-can-t-get-any-worse-thousands-start-new-businesses-despite-economic-crunch
1317693530,20260811,202608,2026,2026.6055,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,040,040,04,1,1.0,5,1,5,7.69230769230769,0,,,,,,,,4,"Macao, Macau (general), Macau",MC,MC00,13045,22.2006,113.546,-1204094,4,"Macao, Macau (general), Macau",MC,MC00,13045,22.2006,113.546,-1204094,20260811004500,https://www.thefastmode.com/technology-solutions/50122-tencent-cloud-drives-ai-adoption-to-develop-greater-bay-area-digital-talent
1317693531,20260811,202608,2026,2026.6055,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,040,040,04,1,1.0,10,1,10,2.00956937799043,0,,,,,,,,1,Guernsey,GK,GK,,49.583333,-2.333333,GK,1,Guernsey,GK,GK,,49.583333,-2.333333,GK,20260811004500,https://www.dailypolitical.com/2026/08/10/south-bow-q2-earnings-call-highlights.html
1317693532,20260811,202608,2026,2026.6055,,,,,,,,,,,BUS,PRODUCER,,,,,,BUS,,,1,042,042,04,1,1.9,3,1,3,3.1986531986532,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260811004500,https://www.laughingplace.com/disney-entertainment/rachel-tung-renews-abc-hulu-development-deal/
1317693533,20260811,202608,2026,2026.6055,,,,,,,,,,,BUS,INVESTOR,,,,,,BUS,,,1,045,045,04,1,5.0,5,1,5,2.90023201856149,0,,,,,,,,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260811004500,https://www.premiumtimesng.com/news/top-news/901974-fcmb-stakeholders-set-out-roadmap-to-move-nigerias-health-sector-from-survival-to-scale.html
1317693534,20260811,202608,2026,2026.6055,,,,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,1,046,046,04,1,7.0,7,1,7,3.15398886827458,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260811004500,https://www.bankingday.com/asls-mark-tibbles-joins-hello-clever-as-a-payments-industry-advisor
1317693535,20260811,202608,2026,2026.6055,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,046,046,04,1,7.0,8,1,8,0.98550724637681,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260811004500,https://www.thewhig.com:443/news/belleville-council-bell-creek-report
1317693536,20260811,202608,2026,2026.6055,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,057,057,05,1,8.0,10,1,10,2.44857982370225,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260811004500,https://www.dailypolitical.com/2026/08/10/trueblue-q2-earnings-call-highlights.html
1317693537,20260811,202608,2026,2026.6055,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,061,061,06,2,6.4,10,1,10,2.58264462809917,0,,,,,,,,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260811004500,https://www.dailypolitical.com/2026/08/10/reviewing-watts-water-technologies-nysewts-armstrong-world-industries-nyseawi.html
1317693538,20260811,202608,2026,2026.6055,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,042,042,04,1,1.9,12,1,8,-8.9211618257261,0,,,,,,,,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260811004500,https://globalnews.ca/news/12016231/edmonton-overdose-death-manslaughter-plea/
1317693539,20260811,202608,2026,2026.6055,,,,,,,,,,,CAN,CANADIAN,CAN,,,,,,,,0,043,043,04,1,2.8,1,1,1,3.16265060240964,0,,,,,,,,4,"Lambton County, Ontario, Canada",CA,CA08,12661,42.8333,-82.0833,-567655,4,"Lambton County, Ontario, Canada",CA,CA08,12661,42.8333,-82.0833,-567655,20260811004500,https://www.chathamdailynews.ca:443/news/local-news/sarnia-area-tourism-operators-offered-free-digital-media-workshop
1317693540,20260811,202608,2026,2026.6055,,,,,,,,,,,CAN,CANADIAN,CAN,,,,,,,,0,043,043,04,1,2.8,1,1,1,3.16265060240964,0,,,,,,,,4,"Sarnia, Ontario, Canada",CA,CA08,12661,42.9667,-82.4,-573205,4,"Sarnia, Ontario, Canada",CA,CA08,12661,42.9667,-82.4,-573205,20260811004500,https://www.chathamdailynews.ca:443/news/local-news/sarnia-area-tourism-operators-offered-free-digital-media-workshop
1317693541,20260811,202608,2026,2026.6055,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,100,100,10,3,-5.0,8,2,8,-2.29899577481858,0,,,,,,,,4,"Gananoque, Ontario, Canada",CA,CA08,30527,44.3333,-76.1667,-565076,4,"Gananoque, Ontario, Canada",CA,CA08,30527,44.3333,-76.1667,-565076,20260811004500,https://www.thewhig.com:443/news/gananoque-mayor-slams-restrictions-on-town-hall-access
1317693542,20260811,202608,2026,2026.6055,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,100,100,10,3,-5.0,2,1,2,-8.27966881324747,0,,,,,,,,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260811004500,https://globalnews.ca/news/12015761/sentencing-drug-dealer-guilty-murdering-aspiring-toronto-rapper/
1317693543,20260811,202608,2026,2026.6055,,,,,,,,,,,CAN,MONTREAL,CAN,,,,,,,,1,173,173,17,4,-5.0,8,1,6,-7.11610486891386,0,,,,,,,,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260811004500,https://www.wcax.com/2026/08/10/montreal-man-found-guilty-murdering-daughter-dumping-body-northern-new-york/
1317693544,20260811,202608,2026,2026.6055,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,180,180,18,4,-9.0,2,1,2,-8.27966881324747,0,,,,,,,,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260811004500,https://globalnews.ca/news/12015761/sentencing-drug-dealer-guilty-murdering-aspiring-toronto-rapper/
1317693545,20260811,202608,2026,2026.6055,,,,,,,,,,,CAN,MONTREAL,CAN,,,,,,,,1,190,190,19,4,-10.0,8,1,6,-7.11610486891386,0,,,,,,,,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260811004500,https://www.wcax.com/2026/08/10/montreal-man-found-guilty-murdering-daughter-dumping-body-northern-new-york/
1317693546,20260811,202608,2026,2026.6055,,,,,,,,,,,CHN,XINJIANG,CHN,,,,,,,,1,036,036,03,1,4.0,10,1,10,6.30630630630631,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811004500,http://usa.chinadaily.com.cn/a/202608/11/WS6a7a57f6a310986e2b469fea.html
