GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318712762,20250818,202508,2025,2025.6247,USA,NEW YORK,USA,,,,,,,,ESP,SPANISH,ESP,,,,,,,,0,112,112,11,3,-2.0,3,1,3,1.61463939720129,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,1,Spain,SP,SP,,40,-4,SP,3,"Long Island, New York, United States",US,USNY,,43.152,-76.061,955858,20260818000000,https://www.themarysue.com/bros-collecting-languages-like-pokemon-mamdani-makes-cultural-inroads-by-speaking-bangla-mandarin-spanish-in-a-surprise-broadway-giveaway/
1318712763,20260719,202607,2026,2026.5452,CAN,EDMONTON,CAN,,,,,,,,,,,,,,,,,,0,031,031,03,1,5.2,10,1,10,-1.81818181818181,1,Canada,CA,CA,,60,-96,CA,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,20260818000000,https://www.thepeterboroughexaminer.com/business/alberta-utilities-commission-rejects-power-plant-for-olds-alta-data-centre-plan/article_f16d55db-4438-5892-89e4-7ec1c275409d.html
1318712764,20260719,202607,2026,2026.5452,GOV,PRIME MINISTER,,,,,,GOV,,,,,,,,,,,,,1,173,173,17,4,-5.0,6,1,6,-3.52644836272041,1,France,FR,FR,,46,2,FR,0,,,,,,,,1,France,FR,FR,,46,2,FR,20260818000000,https://www.dailymail.com/news/article-16059617/So-White-House-hoaxer-duped-PM-Security-fears-Burnhams-messages-imposter-posed-Trumps-chief-staff.html
1318712765,20260719,202607,2026,2026.5452,JUD,ATTORNEY,,,,,,JUD,,,,,,,,,,,,,0,120,120,12,3,-4.0,18,3,18,-12.9951718562757,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260818000000,http://www.stardem.com/ap/nation/luigi-mangione-s-state-murder-trial-postponed-indefinitely-amid-double-jeopardy-fight/article_7302c553-7c83-5cff-b4a4-b63d8879e69b.html
1318712766,20260719,202607,2026,2026.5452,JUD,ATTORNEY,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,120,120,12,3,-4.0,6,3,6,-12.9951718562757,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260818000000,http://www.stardem.com/ap/nation/luigi-mangione-s-state-murder-trial-postponed-indefinitely-amid-double-jeopardy-fight/article_7302c553-7c83-5cff-b4a4-b63d8879e69b.html
1318712767,20260719,202607,2026,2026.5452,MED,BLOG,,,,,,MED,,,,,,,,,,,,,0,112,112,11,3,-2.0,10,1,10,-6.83544303797469,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,0,,,,,,,,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260818000000,https://www.theboneonline.com/news/trending/jason-arday-cambridge-professor-who-resigned-over-plagiarism-allegations-found-dead/QDLGYKLMYBAAPPCMIFM3Y37KJI/
1318712768,20260719,202607,2026,2026.5452,USA,UNITED STATES,USA,,,,,,,,BUS,COMPANIES,,,,,,BUS,,,0,010,010,01,1,0.0,16,2,16,-1.85947385660352,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260818000000,https://cheknews.ca/alcohol-autos-among-key-irritants-in-canada-u-s-trade-talks-1342473/
1318712769,20260719,202607,2026,2026.5452,USA,UNITED STATES,USA,,,,,,,,BUS,COMPANIES,,,,,,BUS,,,0,010,010,01,1,0.0,2,2,2,-1.85947385660352,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260818000000,https://cheknews.ca/alcohol-autos-among-key-irritants-in-canada-u-s-trade-talks-1342473/
1318712770,20260719,202607,2026,2026.5452,USA,UNITED STATES,USA,,,,,,,,BUS,COMPANIES,,,,,,BUS,,,0,010,010,01,1,0.0,2,2,2,-1.85947385660352,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260818000000,https://cheknews.ca/alcohol-autos-among-key-irritants-in-canada-u-s-trade-talks-1342473/
1318712771,20260719,202607,2026,2026.5452,USAGOV,UNITED STATES,USA,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-3.52644836272041,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260818000000,https://www.dailymail.com/news/article-16059617/So-White-House-hoaxer-duped-PM-Security-fears-Burnhams-messages-imposter-posed-Trumps-chief-staff.html
1318712772,20260719,202607,2026,2026.5452,USAJUD,UNITED STATES,USA,,,,,JUD,,,,,,,,,,,,,0,120,120,12,3,-4.0,6,3,6,-12.9951718562757,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260818000000,http://www.stardem.com/ap/nation/luigi-mangione-s-state-murder-trial-postponed-indefinitely-amid-double-jeopardy-fight/article_7302c553-7c83-5cff-b4a4-b63d8879e69b.html
1318712773,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,STATE COLLEGE,USA,,,,,,,,1,040,040,04,1,1.0,8,1,8,-1.11821086261981,0,,,,,,,,3,"State College, Pennsylvania, United States",US,USPA,,40.7934,-77.86,1198224,3,"Centre County, Pennsylvania, United States",US,USPA,,41.2503,-77.8997,1214720,20260818000000,https://www.suncommercial.com/brazil_times/news/national/article_c06a9cc7-9600-5af1-a089-c56e3952c81b.html
1318712774,20260811,202608,2026,2026.6055,BRA,BRAZIL,BRA,,,,,,,,MNCBRA,PETROBRAS,BRA,,,,,MNC,,,1,042,042,04,1,1.9,8,1,8,-0.23612750885478,4,"Amapa, MaranhãBR, Brazil",BR,BR13,18585,-3.14056,-43.2933,81062,4,"Amapa, MaranhãBR, Brazil",BR,BR13,18585,-3.14056,-43.2933,81062,4,"Amapa, MaranhãBR, Brazil",BR,BR13,18585,-3.14056,-43.2933,81062,20260818000000,https://www.yahoo.com/news/world/articles/lula-calls-oil-near-amazon-232055080.html
1318712775,20260811,202608,2026,2026.6055,GOV,MINIST OF FOREIGN AFFAIRS,,,,,,GOV,,,,,,,,,,,,,1,111,111,11,3,-2.0,5,1,5,-4.23892100192678,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,4,"Qeshm, Kordestan, Iran",IR,IR16,41068,35.4421,47.3506,-3080448,20260818000000,https://maritime-executive.com/article/iran-claims-to-have-seized-uae-tanker-after-multiple-attacks-last-week
1318712776,20260811,202608,2026,2026.6055,IRN,IRANIAN,IRN,,,,,,,,PAN,PANAMA,PAN,,,,,,,,0,043,043,04,1,2.8,7,1,7,-4.65587044534413,4,"Gulf Of Oman, Iran (general), Iran",IR,IR00,40979,25.4489,57.7939,-3077385,4,"Gulf Of Oman, Iran (general), Iran",IR,IR00,40979,25.4489,57.7939,-3077385,4,"Gulf Of Oman, Iran (general), Iran",IR,IR00,40979,25.4489,57.7939,-3077385,20260818000000,https://en.mercopress.com/2026/08/17/the-washington-tehran-memorandum-expires-without-talks-ever-having-opened
1318712777,20260811,202608,2026,2026.6055,IRN,IRANIAN,IRN,,,,,,,,PAN,PANAMA,PAN,,,,,,,,0,043,043,04,1,2.8,1,1,1,-4.65587044534413,4,"Gulf Of Oman, Iran (general), Iran",IR,IR00,40979,25.4489,57.7939,-3077385,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Gulf Of Oman, Iran (general), Iran",IR,IR00,40979,25.4489,57.7939,-3077385,20260818000000,https://en.mercopress.com/2026/08/17/the-washington-tehran-memorandum-expires-without-talks-ever-having-opened
1318712778,20260811,202608,2026,2026.6055,MNCBRA,PETROBRAS,BRA,,,,,MNC,,,BRA,BRAZIL,BRA,,,,,,,,1,043,043,04,1,2.8,8,1,8,-0.23612750885478,4,"Amazon River, Brazil (general), Brazil",BR,BR00,18585,-0.166667,-49,-624599,4,"Amazon River, Brazil (general), Brazil",BR,BR00,18585,-0.166667,-49,-624599,4,"Amazon River, Brazil (general), Brazil",BR,BR00,18585,-0.166667,-49,-624599,20260818000000,https://www.yahoo.com/news/world/articles/lula-calls-oil-near-amazon-232055080.html
1318712779,20260811,202608,2026,2026.6055,PAN,PANAMA,PAN,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,042,042,04,1,1.9,7,1,7,-4.65587044534413,4,"Gulf Of Oman, Iran (general), Iran",IR,IR00,40979,25.4489,57.7939,-3077385,4,"Gulf Of Oman, Iran (general), Iran",IR,IR00,40979,25.4489,57.7939,-3077385,4,"Gulf Of Oman, Iran (general), Iran",IR,IR00,40979,25.4489,57.7939,-3077385,20260818000000,https://en.mercopress.com/2026/08/17/the-washington-tehran-memorandum-expires-without-talks-ever-having-opened
1318712780,20260811,202608,2026,2026.6055,PAN,PANAMA,PAN,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,042,042,04,1,1.9,1,1,1,-4.65587044534413,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Gulf Of Oman, Iran (general), Iran",IR,IR00,40979,25.4489,57.7939,-3077385,4,"Gulf Of Oman, Iran (general), Iran",IR,IR00,40979,25.4489,57.7939,-3077385,20260818000000,https://en.mercopress.com/2026/08/17/the-washington-tehran-memorandum-expires-without-talks-ever-having-opened
1318712781,20260811,202608,2026,2026.6055,TUR,TURKEY,TUR,,,,,,,,ISRGOV,ISRAEL,ISR,,,,,GOV,,,0,111,111,11,3,-2.0,1,1,1,-0.77720207253886,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.israelnationalnews.com/news/431852
1318712782,20260811,202608,2026,2026.6055,USA,STATE COLLEGE,USA,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,8,1,8,-1.11821086261981,3,"State College, Pennsylvania, United States",US,USPA,PA027,40.7934,-77.86,1198224,0,,,,,,,,3,"Centre County, Pennsylvania, United States",US,USPA,,41.2503,-77.8997,1214720,20260818000000,https://www.suncommercial.com/brazil_times/news/national/article_c06a9cc7-9600-5af1-a089-c56e3952c81b.html
1318712783,20260818,202608,2026,2026.6247,,,,,,,,,,,AUS,VICTORIA,AUS,,,,,,,,0,040,040,04,1,1.0,6,1,6,-1.76866928691746,0,,,,,,,,3,"Paul Lake, Minnesota, United States",US,USMN,,46.5965,-95.6994,649185,3,"Paul Lake, Minnesota, United States",US,USMN,,46.5965,-95.6994,649185,20260818000000,https://newversereview.substack.com/p/the-purpose-of-poetry-is-to-tell
1318712784,20260818,202608,2026,2026.6247,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,042,042,04,1,1.9,6,1,6,-6.64136622390892,0,,,,,,,,4,"Illawarra, Victoria, Australia",AS,AS07,5410,-37.0667,142.7,-1579342,4,"Illawarra, Victoria, Australia",AS,AS07,5410,-37.0667,142.7,-1579342,20260818000000,https://www.ulladullatimes.com.au/story/9329645/true-crime-the-brutal-death-of-wollongong-teacher-mark-dower/
1318712785,20260818,202608,2026,2026.6247,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,043,043,04,1,2.8,4,1,2,-6.64136622390892,0,,,,,,,,4,"Crana, Queensland, Australia",AS,AS04,154684,-24.7667,151.183,-1567920,4,"Crana, Queensland, Australia",AS,AS04,154684,-24.7667,151.183,-1567920,20260818000000,https://www.ulladullatimes.com.au/story/9329645/true-crime-the-brutal-death-of-wollongong-teacher-mark-dower/
1318712786,20260818,202608,2026,2026.6247,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,043,043,04,1,2.8,4,1,4,-6.64136622390892,0,,,,,,,,4,"Illawarra, Victoria, Australia",AS,AS07,5410,-37.0667,142.7,-1579342,4,"Illawarra, Victoria, Australia",AS,AS07,5410,-37.0667,142.7,-1579342,20260818000000,https://www.ulladullatimes.com.au/story/9329645/true-crime-the-brutal-death-of-wollongong-teacher-mark-dower/
1318712787,20260818,202608,2026,2026.6247,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,043,043,04,1,2.8,4,1,2,-6.64136622390892,0,,,,,,,,4,"Mangerton, New South Wales, Australia",AS,AS02,5113,-34.4367,150.872,41762,4,"Mangerton, New South Wales, Australia",AS,AS02,5113,-34.4367,150.872,41762,20260818000000,https://www.ulladullatimes.com.au/story/9329645/true-crime-the-brutal-death-of-wollongong-teacher-mark-dower/
1318712788,20260818,202608,2026,2026.6247,,,,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,0,010,010,01,1,0.0,3,1,3,0.16920473773265,0,,,,,,,,3,"Illinoi, Indiana, United States",US,USIN,IN089,41.1898,-87.5261,436711,3,"Illinoi, Indiana, United States",US,USIN,IN089,41.1898,-87.5261,436711,20260818000000,https://www.wvik.org/illinois/2026-08-17/data-centers-emerging-as-key-issue-in-illinois-governors-race
1318712789,20260818,202608,2026,2026.6247,,,,,,,,,,,BUS,COMPANIES,,,,,,BUS,,,0,013,013,01,1,0.4,6,1,6,3.31034482758621,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260818000000,https://krcrtv.com/news/nation-world/ai-at-work-puts-new-pressure-on-managers-gallup-workplace-culture-technology-artificial-intelligence-productivity
1318712790,20260818,202608,2026,2026.6247,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,020,020,02,1,3.0,35,7,35,-0.398406374502,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260818000000,https://www.eveshamjournal.co.uk/news/national/26472475.wetherspoons-bans-customers-playing-music-taking-calls-speaker/
1318712791,20260818,202608,2026,2026.6247,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,036,036,03,1,4.0,8,1,8,2.77777777777778,0,,,,,,,,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260818000000,https://www.nbr.co.nz/investment/spark-names-vince-hawksworth-as-new-chair/
1318712792,20260818,202608,2026,2026.6247,,,,,,,,,,,BUS,BUSINESS LEADER,,,,,,BUS,,,0,040,040,04,1,1.0,5,1,5,1.75695461200586,0,,,,,,,,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260818000000,https://itbrief.co.nz/story/samsung-hosts-bengaluru-ai-conference-with-300-participants
1318712793,20260818,202608,2026,2026.6247,,,,,,,,,,,BUS,BUSINESS LEADER,,,,,,BUS,,,0,043,043,04,1,2.8,5,1,5,1.75695461200586,0,,,,,,,,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260818000000,https://itbrief.co.nz/story/samsung-hosts-bengaluru-ai-conference-with-300-participants
1318712794,20260818,202608,2026,2026.6247,,,,,,,,,,,BUS,BANK,,,,,,BUS,,,0,043,043,04,1,2.8,4,1,4,4.23452768729642,0,,,,,,,,3,"Mountain View, Nevada, United States",US,USNV,,38.5055,-116.409,860670,3,"Mountain View, Nevada, United States",US,USNV,,38.5055,-116.409,860670,20260818000000,https://www.paloaltoonline.com/election/2026/08/17/to-get-out-the-vote-democratic-volunteer-center-opens-in-mountain-view/
1318712795,20260818,202608,2026,2026.6247,,,,,,,,,,,BUS,BANK,,,,,,BUS,,,0,043,043,04,1,2.8,6,1,6,4.23452768729642,0,,,,,,,,3,"Reno, Nevada, United States",US,USNV,NV031,39.5296,-119.814,861100,3,"Mountain View, Nevada, United States",US,USNV,,38.5055,-116.409,860670,20260818000000,https://www.paloaltoonline.com/election/2026/08/17/to-get-out-the-vote-democratic-volunteer-center-opens-in-mountain-view/
1318712796,20260818,202608,2026,2026.6247,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,046,046,04,1,7.0,5,1,5,-1.26582278481012,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260818000000,https://www.themarysue.com/fanatics-strung-a-job-candidate-along-for-two-months-with-a-start-date-and-glowing-reviews-then-pulled-the-offer-with-one-bizarre-excuse/
1318712797,20260818,202608,2026,2026.6247,,,,,,,,,,,BUS,BANK,,,,,,BUS,,,1,046,046,04,1,7.0,6,1,6,4.05759162303665,0,,,,,,,,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260818000000,https://953thebear.com/ixp/993/p/bryant-bank-leadership-changes/
1318712798,20260818,202608,2026,2026.6247,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,046,046,04,1,7.0,10,1,10,0.38669760247486,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260818000000,https://catcrafts.net/posts/fairphone-6-postmarketos-working-main-camera
1318712799,20260818,202608,2026,2026.6247,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,061,061,06,2,6.4,5,1,5,-4.92610837438424,0,,,,,,,,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260818000000,https://www.finanznachrichten.de/nachrichten-2026-08/69335167-rebel-creamery-files-for-bankruptcy-after-trade-dress-judgment-020.htm
1318712800,20260818,202608,2026,2026.6247,,,,,,,,,,,BUS,COMPANIES,,,,,,BUS,,,0,130,130,13,3,-4.4,3,1,3,3.31034482758621,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260818000000,https://krcrtv.com/news/nation-world/ai-at-work-puts-new-pressure-on-managers-gallup-workplace-culture-technology-artificial-intelligence-productivity
1318712801,20260818,202608,2026,2026.6247,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,164,164,16,4,-7.0,10,1,10,-0.97932535364526,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260818000000,https://www.wfae.org/business/2026-08-17/queen-city-nerve-folds-after-nearly-8-years-covering-charlotte
1318712802,20260818,202608,2026,2026.6247,,,,,,,,,,,BUS,TANKER,,,,,,BUS,,,1,190,190,19,4,-10.0,5,1,5,-4.23892100192678,0,,,,,,,,4,"Qeshm, Kordestan, Iran",IR,IR16,41068,35.4421,47.3506,-3080448,4,"Qeshm, Kordestan, Iran",IR,IR16,41068,35.4421,47.3506,-3080448,20260818000000,https://maritime-executive.com/article/iran-claims-to-have-seized-uae-tanker-after-multiple-attacks-last-week
1318712803,20260818,202608,2026,2026.6247,,,,,,,,,,,BUS,TANKER,,,,,,BUS,,,1,190,190,19,4,-10.0,1,1,1,-4.23892100192678,0,,,,,,,,4,"Qeshm, Kordestan, Iran",IR,IR16,41068,35.4421,47.3506,-3080448,1,United States,US,US,,39.828175,-98.5795,US,20260818000000,https://maritime-executive.com/article/iran-claims-to-have-seized-uae-tanker-after-multiple-attacks-last-week
1318712804,20260818,202608,2026,2026.6247,,,,,,,,,,,BUS,TANKER,,,,,,BUS,,,1,190,190,19,4,-10.0,4,1,4,-4.23892100192678,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260818000000,https://maritime-executive.com/article/iran-claims-to-have-seized-uae-tanker-after-multiple-attacks-last-week
1318712805,20260818,202608,2026,2026.6247,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,040,040,04,1,1.0,4,1,4,3.87811634349031,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260818000000,https://www.rfdtv.com/canadian-farmer-sentiment-improves-as-commodity-prices-boost-optimism
1318712806,20260818,202608,2026,2026.6247,,,,,,,,,,,CAN,MANITOBA,CAN,,,,,,,,1,042,042,04,1,1.9,10,1,10,-7.4074074074074,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260818000000,https://classic107.com/articles/gas-leak-forces-evacuation-of-nearby-buildings-on-henderson-highway
