GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313290058,20260713,202607,2026,2026.5288,,,,,,,,,,,CHN,CHINESE,CHN,,,,,,,,0,051,051,05,1,3.4,6,1,6,-1.74050632911393,0,,,,,,,,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260713001500,https://www.freemalaysiatoday.com/category/leisure/2026/07/13/pok-ku-keeps-a-dying-craft-alive-one-coffin-at-a-time
1313290059,20260713,202607,2026,2026.5288,,,,,,,,,,,COP,POLICE OFFICER,,,,,,COP,,,0,042,042,04,1,1.9,10,1,10,-8.53658536585366,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713001500,http://www.beloitdailynews.com/news/crime/south-beloit-woman-pleads-not-guilty-to-attempted-homicide-charges/article_05cbe914-7ef0-4025-8c8b-5195cb916e4b.html
1313290060,20260713,202607,2026,2026.5288,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,043,043,04,1,2.8,2,1,2,3.40136054421769,0,,,,,,,,4,"Hounslow, Hounslow, United Kingdom",UK,UKG1,40133,51.4667,-0.35,-2599107,1,Portugal,PO,PO,,39.5,-8,PO,20260713001500,https://navhindtimes.in/goanews/dont-need-your-money-need-your-voice-vijai-to-uk-goans/
1313290061,20260713,202607,2026,2026.5288,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,046,046,04,1,7.0,5,1,5,2.82208588957055,0,,,,,,,,3,"Buellton, California, United States",US,USCA,CA083,34.6136,-120.193,1667902,3,"Buellton, California, United States",US,USCA,CA083,34.6136,-120.193,1667902,20260713001500,https://1150kknw.com/4-barbault-basket-burst/
1313290062,20260713,202607,2026,2026.5288,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,036,036,03,1,4.0,10,1,10,3.5548686244204,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713001500,https://www.freemalaysiatoday.com/category/leisure/2026/07/13/the-auxiliary-cop-who-became-known-as-upms-uncle-sri
1313290063,20260713,202607,2026,2026.5288,,,,,,,,,,,EDU,UNIVERSITY,,,,,,EDU,,,0,040,040,04,1,1.0,10,1,10,2.37556561085972,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713001500,https://www.hawaii.edu/news/2026/07/12/hale-noelani-demolition-future-student-housing/
1313290064,20260713,202607,2026,2026.5288,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,043,043,04,1,2.8,10,1,10,3.5548686244204,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713001500,https://www.freemalaysiatoday.com/category/leisure/2026/07/13/the-auxiliary-cop-who-became-known-as-upms-uncle-sri
1313290065,20260713,202607,2026,2026.5288,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,043,043,04,1,2.8,10,1,10,0.95057034220533,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260713001500,https://www.bournemouthecho.co.uk/news/26272973.university-students-urged-get-meningitis-b-vaccines/
1313290066,20260713,202607,2026,2026.5288,,,,,,,,,,,EGY,EGYPT,EGY,,,,,,,,0,042,042,04,1,1.9,2,1,2,-2.21870047543582,0,,,,,,,,1,Egypt,EG,EG,,27,30,EG,1,Egypt,EG,EG,,27,30,EG,20260713001500,https://www.journalgazette.net/news/national/last-us-polio-patient-using-iron-lung-dies/article_eca8053a-92ee-5799-96ab-9ed822ae1961.html
1313290067,20260713,202607,2026,2026.5288,,,,,,,,,,,EGY,EGYPT,EGY,,,,,,,,0,042,042,04,1,1.9,8,1,8,-2.21870047543582,0,,,,,,,,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260713001500,https://www.journalgazette.net/news/national/last-us-polio-patient-using-iron-lung-dies/article_eca8053a-92ee-5799-96ab-9ed822ae1961.html
1313290068,20260713,202607,2026,2026.5288,,,,,,,,,,,ESP,SPANISH,ESP,,,,,,,,1,022,022,02,1,3.2,8,1,8,0.51150895140665,0,,,,,,,,4,"Belfast, Belfast, United Kingdom",UK,UKR3,40158,54.5833,-5.93333,-2589607,4,"Belfast, Belfast, United Kingdom",UK,UKR3,40158,54.5833,-5.93333,-2589607,20260713001500,https://www.irishtimes.com/culture/2026/07/13/in-a-word-expert/
1313290069,20260713,202607,2026,2026.5288,,,,,,,,,,,GBR,LONDON,GBR,,,,,,,,0,042,042,04,1,1.9,4,1,4,3.40136054421769,0,,,,,,,,5,"London Borough Of Hounslow, Hounslow, United Kingdom",UK,UKG1,40133,51.4747,-0.3661,6077597,4,"Hounslow, Hounslow, United Kingdom",UK,UKG1,40133,51.4667,-0.35,-2599107,20260713001500,https://navhindtimes.in/goanews/dont-need-your-money-need-your-voice-vijai-to-uk-goans/
1313290070,20260713,202607,2026,2026.5288,,,,,,,,,,,GBR,LONDON,GBR,,,,,,,,0,042,042,04,1,1.9,1,1,1,3.40136054421769,0,,,,,,,,1,El Salvador,ES,ES,,13.833333,-88.916667,ES,1,El Salvador,ES,ES,,13.833333,-88.916667,ES,20260713001500,https://navhindtimes.in/goanews/dont-need-your-money-need-your-voice-vijai-to-uk-goans/
1313290071,20260713,202607,2026,2026.5288,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,040,040,04,1,1.0,2,1,2,-0.29069767441861,0,,,,,,,,2,"District of Columbia, United States",US,USDC,,38.8964,-77.0262,DC,2,"District of Columbia, United States",US,USDC,,38.8964,-77.0262,DC,20260713001500,https://timesofsandiego.com/politics/2026/07/12/californias-lawmakers-share-remembrances-following-sen-lindsay-grahams-death/
1313290072,20260713,202607,2026,2026.5288,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,040,040,04,1,1.0,20,2,20,-5.11382799325464,0,,,,,,,,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260713001500,https://www.gjsentinel.com/news/us/keystone-pipeline-systems-operator-agrees-to-pay-a-26-9m-penalty-over-a-major-kansas/article_0c486dbd-0d82-5be6-9c94-0d9ec52fd4f1.html
1313290073,20260713,202607,2026,2026.5288,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,040,040,04,1,1.0,3,1,3,-0.29069767441861,0,,,,,,,,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260713001500,https://timesofsandiego.com/politics/2026/07/12/californias-lawmakers-share-remembrances-following-sen-lindsay-grahams-death/
1313290074,20260713,202607,2026,2026.5288,,,,,,,,,,,GOV,MINIST,,,,,,GOV,,,0,043,043,04,1,2.8,6,1,6,6.2111801242236,0,,,,,,,,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260713001500,https://www.scoop.co.nz/stories/PA2607/S00087/patterson-to-india-to-champion-new-zealand-wool.htm
1313290075,20260713,202607,2026,2026.5288,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,046,046,04,1,7.0,5,1,5,0.369003690036899,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260713001500,https://www.whec.com/top-news/rochester-in-focus-july-12-2026/
1313290076,20260713,202607,2026,2026.5288,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,051,051,05,1,3.4,8,1,8,0.478053020425899,0,,,,,,,,1,Sri Lanka,CE,CE,,7,81,CE,1,Sri Lanka,CE,CE,,7,81,CE,20260713001500,https://island.lk/deepening-democracy-constitutions-and-constitutionalism/
1313290077,20260713,202607,2026,2026.5288,,,,,,,,,,,GOV,FIRE DEPARTMENT,,,,,,GOV,,,1,060,060,06,2,6.0,10,1,10,1.94174757281553,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713001500,https://www.wapt.com/article/historic-building-damaged-after-massive-fire/71910502
1313290078,20260713,202607,2026,2026.5288,,,,,,,,,,,GOV,MINISTRY,,,,,,GOV,,,0,130,130,13,3,-4.4,5,1,5,-10.4712041884817,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713001500,https://www.middleeasteye.net/live-blog/live-blog-update/iran-accuses-us-breaching-ceasefire-deal-fresh-attacks
1313290079,20260713,202607,2026,2026.5288,,,,,,,,,,,GOV,CHIEF MINISTER,,,,,,GOV,,,1,190,190,19,4,-10.0,10,1,10,-5.46448087431696,0,,,,,,,,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260713001500,https://island.lk/abandoned-fighters-divisive-monuments-and-the-imperative-of-one-sri-lanka/
1313290080,20260713,202607,2026,2026.5288,,,,,,,,,,,IDN,INDONESIA,IDN,,,,,,,,1,112,112,11,3,-2.0,4,1,4,-7.40740740740741,0,,,,,,,,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,20260713001500,https://www.smh.com.au/national/western-australia/wa-news-live-investigations-underway-after-perth-man-dies-in-bali-detention-centre-20260713-p60erx.html
1313290081,20260713,202607,2026,2026.5288,,,,,,,,,,,IDN,INDONESIA,IDN,,,,,,,,1,128,128,12,3,-5.0,4,1,4,-7.40740740740741,0,,,,,,,,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,20260713001500,https://www.smh.com.au/national/western-australia/wa-news-live-investigations-underway-after-perth-man-dies-in-bali-detention-centre-20260713-p60erx.html
1313290082,20260713,202607,2026,2026.5288,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,040,040,04,1,1.0,10,1,10,-0.88967971530249,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260713001500,https://790waeb.iheart.com/featured/bobby-gunther-walsh/content/gunther-guests-week-of-july-13th/
1313290083,20260713,202607,2026,2026.5288,,,,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,051,051,05,1,3.4,2,1,2,-3.97350993377484,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/israel-elections-to-be-held-on-oct-27
1313290084,20260713,202607,2026,2026.5288,,,,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,051,051,05,1,3.4,2,1,2,-3.97350993377484,0,,,,,,,,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/israel-elections-to-be-held-on-oct-27
1313290085,20260713,202607,2026,2026.5288,,,,,,,,,,,JEW,JEWISH,,,,JEW,,,,,1,180,180,18,4,-9.0,3,1,3,-6.77966101694915,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260713001500,https://www.freemalaysiatoday.com/category/world/2026/07/13/uk-announces-250mil-package-to-protect-jewish-community
1313290086,20260713,202607,2026,2026.5288,,,,,,,,,,,JUD,JUSTICE OF THE PEACE,,,,,,JUD,,,1,112,112,11,3,-2.0,3,1,3,-6.10687022900764,0,,,,,,,,3,"Lavaca County, Texas, United States",US,USTX,,29.3836,-96.9503,1383928,3,"Lavaca County, Texas, United States",US,USTX,,29.3836,-96.9503,1383928,20260713001500,https://www.ksat.com/news/local/2026/07/12/lavaca-county-justice-of-the-peace-arrested-on-felony-sexual-assault-charges-sheriffs-office-says/
1313290087,20260713,202607,2026,2026.5288,,,,,,,,,,,LEG,SENATE,,,,,,LEG,,,1,036,036,03,1,4.0,6,1,6,-1.42405063291139,0,,,,,,,,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260713001500,https://www.aol.com/articles/mitch-mcconnell-gives-major-health-213601000.html
1313290088,20260713,202607,2026,2026.5288,,,,,,,,,,,LEG,SENATE,,,,,,LEG,,,0,046,046,04,1,7.0,3,1,3,-1.39130434782609,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713001500,"http://www.westkentuckystar.com/News/State/In-health-update,-McConnell-says-fall-landed-him-i"
1313290089,20260713,202607,2026,2026.5288,,,,,,,,,,,LEG,SENATE,,,,,,LEG,,,0,046,046,04,1,7.0,3,1,3,-1.39130434782609,0,,,,,,,,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260713001500,"http://www.westkentuckystar.com/News/State/In-health-update,-McConnell-says-fall-landed-him-i"
1313290090,20260713,202607,2026,2026.5288,,,,,,,,,,,LEG,SENATE,,,,,,LEG,,,0,190,190,19,4,-10.0,6,1,6,0.427350427350429,0,,,,,,,,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713001500,https://nypost.com/2026/07/12/opinion/heres-how-to-honor-sen-lindsey-grahams-unmatched-patriotic-legacy/
1313290091,20260713,202607,2026,2026.5288,,,,,,,,,,,LEGBUS,SENATE,,,,,,LEG,BUS,,1,013,013,01,1,0.4,16,2,16,-2.73597276927738,0,,,,,,,,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260713001500,https://www.wgauradio.com/news/politics/mcconnell-says-fall/TURMZXF27YZSDPWUXPDXNPC2UM/
1313290092,20260713,202607,2026,2026.5288,,,,,,,,,,,LKA,SRI LANKA,LKA,,,,,,,,1,042,042,04,1,1.9,10,1,10,0.478053020425899,0,,,,,,,,1,Sri Lanka,CE,CE,,7,81,CE,1,Sri Lanka,CE,CE,,7,81,CE,20260713001500,https://island.lk/deepening-democracy-constitutions-and-constitutionalism/
1313290093,20260713,202607,2026,2026.5288,,,,,,,,,,,LKAGOV,SRI LANKA,LKA,,,,,GOV,,,1,051,051,05,1,3.4,2,1,2,0.478053020425899,0,,,,,,,,1,Sri Lanka,CE,CE,,7,81,CE,1,Sri Lanka,CE,CE,,7,81,CE,20260713001500,https://island.lk/deepening-democracy-constitutions-and-constitutionalism/
1313290094,20260713,202607,2026,2026.5288,,,,,,,,,,,MED,BLOG,,,,,,MED,,,1,033,033,03,1,5.2,10,1,10,0.969696969696968,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260713001500,https://www.yahoo.com/news/science/articles/night-rocket-launch-seen-jacksonville-232315378.html
1313290095,20260713,202607,2026,2026.5288,,,,,,,,,,,MED,WEBSITE,,,,,,MED,,,0,036,036,03,1,4.0,2,1,2,1.00224030185119,0,,,,,,,,3,"Mountain View, California, United States",US,USCA,,34.5064,-117.359,246299,3,"Mountain View, California, United States",US,USCA,,34.5064,-117.359,246299,20260713001500,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=93f2edia1138ner5dr7c8bfc02
1313290096,20260713,202607,2026,2026.5288,,,,,,,,,,,MED,WEBSITE,,,,,,MED,,,0,036,036,03,1,4.0,8,1,8,1.00224030185119,0,,,,,,,,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260713001500,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=93f2edia1138ner5dr7c8bfc02
1313290097,20260713,202607,2026,2026.5288,,,,,,,,,,,MMRGOV,MYANMAR,MMR,,,,,GOV,,,1,040,040,04,1,1.0,3,1,3,2.04918032786886,0,,,,,,,,1,Philippines,RP,RP,,13,122,RP,1,Philippines,RP,RP,,13,122,RP,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/aung-sang-suu-kyi-in-good-health-myanmar-tells-asean
1313290098,20260713,202607,2026,2026.5288,,,,,,,,,,,MYS,MALAYSIA,MYS,,,,,,,,1,046,046,04,1,7.0,5,1,5,3.5548686244204,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713001500,https://www.freemalaysiatoday.com/category/leisure/2026/07/13/the-auxiliary-cop-who-became-known-as-upms-uncle-sri
1313290099,20260713,202607,2026,2026.5288,,,,,,,,,,,NLD,HOLLAND,NLD,,,,,,,,0,043,043,04,1,2.8,5,1,5,3.27909270216963,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713001500,https://www.mondaq.com:443/unitedstates/finance/1815558/podcast-building-value-through-strategic-seed-investing
1313290100,20260713,202607,2026,2026.5288,,,,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,0,040,040,04,1,1.0,4,1,4,-3.64583333333333,0,,,,,,,,5,"Bay Of Plenty, Bay of Plenty, New Zealand",NZ,NZE8,22380,-38.3333,176.75,11483126,5,"Bay Of Plenty, Bay of Plenty, New Zealand",NZ,NZE8,22380,-38.3333,176.75,11483126,20260713001500,https://www.sunlive.co.nz/news/383066-residents-rally-against-second-tauranga-toll.html
1313290101,20260713,202607,2026,2026.5288,,,,,,,,,,,NZL,BAY OF PLENTY,NZL,,,,,,,,1,051,051,05,1,3.4,8,1,8,5.03978779840849,0,,,,,,,,5,"Bay Of Plenty, Bay of Plenty, New Zealand",NZ,NZE8,22380,-38.3333,176.75,11483126,5,"Bay Of Plenty, Bay of Plenty, New Zealand",NZ,NZE8,22380,-38.3333,176.75,11483126,20260713001500,https://www.scoop.co.nz/stories/PA2607/S00088/aquaculture-agreement-with-bay-of-plenty-iwi.htm
1313290102,20260713,202607,2026,2026.5288,,,,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,060,060,06,2,6.0,1,1,1,3.84615384615385,0,,,,,,,,4,"Northland, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.2833,174.75,-1514781,4,"Mount Maunganui, New Zealand (general), New Zealand",NZ,NZ00,22389,-37.6417,176.186,357203,20260713001500,https://www.sunlive.co.nz/news/383075-three-bay-of-plenty-lotto-tickets-score-wins.html
1313290103,20260713,202607,2026,2026.5288,,,,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,060,060,06,2,6.0,1,1,1,3.84615384615385,0,,,,,,,,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,4,"Northland, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.2833,174.75,-1514781,20260713001500,https://www.sunlive.co.nz/news/383075-three-bay-of-plenty-lotto-tickets-score-wins.html
1313290104,20260713,202607,2026,2026.5288,,,,,,,,,,,NZLGOV,NEW ZEALAND,NZL,,,,,GOV,,,0,043,043,04,1,2.8,2,1,2,6.2111801242236,0,,,,,,,,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260713001500,https://www.scoop.co.nz/stories/PA2607/S00087/patterson-to-india-to-champion-new-zealand-wool.htm
1313290105,20260713,202607,2026,2026.5288,,,,,,,,,,,OPP,OPPOSITION PARTIES,,,,,,OPP,,,1,014,014,01,1,0.0,5,1,5,2.12765957446809,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713001500,https://www.freemalaysiatoday.com/category/nation/2026/07/13/progressive-bloc-seen-to-have-potential-despite-johor-drubbing
1313290106,20260713,202607,2026,2026.5288,,,,,,,,,,,PAN,PANAMA,PAN,,,,,,,,1,031,031,03,1,5.2,10,1,10,-0.49504950495049,0,,,,,,,,4,"Albrook, PanamáM, Panama",PM,PM08,93693,8.96667,-79.5667,-156498,4,"Albrook, PanamáM, Panama",PM,PM08,93693,8.96667,-79.5667,-156498,20260713001500,https://newsroompanama.com/2026/07/12/the-albrook-airport-will-only-operate-for-five-more-years-before-relocating-as-a-result-of-the-much-anticipated-panama-david-train/
1313290107,20260713,202607,2026,2026.5288,,,,,,,,,,,PAN,PANAMA,PAN,,,,,,,,0,042,042,04,1,1.9,9,1,9,-1.11358574610245,0,,,,,,,,4,"Los Santos, Los Santos, Panama",PM,PM07,23737,7.93333,-80.4167,-166485,4,"Los Santos, Los Santos, Panama",PM,PM07,23737,7.93333,-80.4167,-166485,20260713001500,https://newsroompanama.com/2026/07/12/bananas-and-cattle-lead-the-agricultural-trade-in-panama/
1313290108,20260713,202607,2026,2026.5288,,,,,,,,,,,THA,THAILAND,THA,,,,,,,,1,190,190,19,4,-10.0,7,1,7,-4.54545454545455,0,,,,,,,,4,"Lat Phrao, Krung Thep Mahanakhon, Thailand",TH,TH40,26414,13.8035,100.607,10503207,4,"Lat Phrao, Krung Thep Mahanakhon, Thailand",TH,TH40,26414,13.8035,100.607,10503207,20260713001500,https://www.cbc.ca/news/world/bangkok-pub-fire-9.7267674
