GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304467841,20260510,202605,2026,2026.3562,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,042,042,04,1,1.9,9,2,9,-7.40967961826859,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517000000,http://www.arabherald.com/news/279055514/us-and-israel-preparing-to-renew-attack-on-iran-next-week-nyt
1304467842,20260510,202605,2026,2026.3562,IRN,IRAN,IRN,,,,,,,,USA,THE US,USA,,,,,,,,1,042,042,04,1,1.9,9,2,9,-7.40967961826859,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517000000,http://www.arabherald.com/news/279055514/us-and-israel-preparing-to-renew-attack-on-iran-next-week-nyt
1304467843,20260510,202605,2026,2026.3562,IRN,IRAN,IRN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,111,111,11,3,-2.0,3,2,3,-7.40967961826859,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,http://www.arabherald.com/news/279055514/us-and-israel-preparing-to-renew-attack-on-iran-next-week-nyt
1304467844,20260510,202605,2026,2026.3562,IRN,IRAN,IRN,,,,,,,,USA,AMERICAN,USA,,,,,,,,0,111,111,11,3,-2.0,21,2,21,-7.40967961826859,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,http://www.arabherald.com/news/279055514/us-and-israel-preparing-to-renew-attack-on-iran-next-week-nyt
1304467845,20260510,202605,2026,2026.3562,ISR,ISRAEL,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,043,043,04,1,2.8,9,2,9,-7.40967961826859,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517000000,http://www.arabherald.com/news/279055514/us-and-israel-preparing-to-renew-attack-on-iran-next-week-nyt
1304467846,20260510,202605,2026,2026.3562,USA,THE US,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,043,043,04,1,2.8,6,2,6,-6.66666666666667,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,http://www.arabherald.com/news/279055514/us-and-israel-preparing-to-renew-attack-on-iran-next-week-nyt
1304467847,20260517,202605,2026,2026.3753,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,042,042,04,1,1.9,10,1,10,5.51724137931035,0,,,,,,,,1,Uganda,UG,UG,,2,33,UG,1,Uganda,UG,UG,,2,33,UG,20260517000000,https://www.wtvm.com/2026/05/16/columbus-organization-fundraises-uganda-medical-mission/
1304467848,20260517,202605,2026,2026.3753,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,020,020,02,1,3.0,4,1,4,1.1472275334608,0,,,,,,,,4,"Muswellbrook, New South Wales, Australia",AS,AS02,5096,-32.2612,150.89,-1590404,4,"Muswellbrook, New South Wales, Australia",AS,AS02,5096,-32.2612,150.89,-1590404,20260517000000,https://www.muswellbrookchronicle.com.au/story/9247974/the-brave-volunteers-turning-trauma-into-purpose/
1304467849,20260517,202605,2026,2026.3753,,,,,,,,,,,AUS,AUSTRALIAN,AUS,,,,,,,,0,042,042,04,1,1.9,20,1,10,3.6734693877551,0,,,,,,,,4,"Muswellbrook, New South Wales, Australia",AS,AS02,5096,-32.2612,150.89,-1590404,4,"Muswellbrook, New South Wales, Australia",AS,AS02,5096,-32.2612,150.89,-1590404,20260517000000,https://www.muswellbrookchronicle.com.au/story/9247971/eurovision-hopes-dashed-as-delta-ends-contest-in-fourth/
1304467850,20260517,202605,2026,2026.3753,,,,,,,,,,,AUS,AUSTRALIAN,AUS,,,,,,,,0,042,042,04,1,1.9,8,1,8,3.34728033472804,0,,,,,,,,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,20260517000000,https://www.examiner.com.au/story/9247971/eurovision-hopes-dashed-as-delta-ends-contest-in-fourth/
1304467851,20260517,202605,2026,2026.3753,,,,,,,,,,,AUS,AUSTRALIAN,AUS,,,,,,,,0,042,042,04,1,1.9,12,1,10,3.34728033472804,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260517000000,https://www.examiner.com.au/story/9247971/eurovision-hopes-dashed-as-delta-ends-contest-in-fourth/
1304467852,20260517,202605,2026,2026.3753,,,,,,,,,,,AUS,VICTORIA,AUS,,,,,,,,1,046,046,04,1,7.0,5,1,5,-5.55555555555556,0,,,,,,,,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,20260517000000,https://www.examiner.com.au/story/9247993/one-canadian-tests-positive-for-hantavirus/
1304467853,20260517,202605,2026,2026.3753,,,,,,,,,,,AUS,VICTORIA,AUS,,,,,,,,1,046,046,04,1,7.0,6,1,6,-4.78260869565217,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260517000000,https://athens-times.com/hantavirus-one-canadian-tests-positive-in-british-columbia/
1304467854,20260517,202605,2026,2026.3753,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,051,051,05,1,3.4,4,1,2,3.6734693877551,0,,,,,,,,4,"Muswellbrook, New South Wales, Australia",AS,AS02,5096,-32.2612,150.89,-1590404,4,"Muswellbrook, New South Wales, Australia",AS,AS02,5096,-32.2612,150.89,-1590404,20260517000000,https://www.muswellbrookchronicle.com.au/story/9247971/eurovision-hopes-dashed-as-delta-ends-contest-in-fourth/
1304467855,20260517,202605,2026,2026.3753,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,051,051,05,1,3.4,4,1,2,3.34728033472804,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260517000000,https://www.examiner.com.au/story/9247971/eurovision-hopes-dashed-as-delta-ends-contest-in-fourth/
1304467856,20260517,202605,2026,2026.3753,,,,,,,,,,,AUT,AUSTRIA,AUT,,,,,,,,0,052,052,05,1,3.5,2,1,2,2.87356321839081,0,,,,,,,,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,20260517000000,https://www.manchestereveningnews.co.uk/news/tv/uk-eurovision-fans-rally-look-33960297
1304467857,20260517,202605,2026,2026.3753,,,,,,,,,,,BRA,BRAZIL,BRA,,,,,,,,1,100,100,10,3,-5.0,2,1,2,-2.57289879931389,0,,,,,,,,4,"Rio De Janeiro, Estado do Rio, Brazil",BR,BR21,9961,-22.9,-43.2333,-666610,4,"Rio De Janeiro, Estado do Rio, Brazil",BR,BR21,9961,-22.9,-43.2333,-666610,20260517000000,https://grenadachronicle.com/poll-shows-lula-and-bolsonaro-tied-before-brazils-presidential-election/
1304467858,20260517,202605,2026,2026.3753,,,,,,,,,,,BUS,COMPANIES,,,,,,BUS,,,1,036,036,03,1,4.0,40,1,20,-3.72050816696915,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260517000000,https://www.boredpanda.com/boss-asks-adjust-dads-funeral-prioritize-work/?cexp_id=153181&cexp_var=16&_f=homepage_featured
1304467859,20260517,202605,2026,2026.3753,,,,,,,,,,,BUS,TRADER,,,,,,BUS,,,1,042,042,04,1,1.9,10,1,10,1.96245733788396,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260517000000,https://www.manilatimes.net/2026/05/17/tmt-newswire/globenewswire/crypto-market-news-alphapepe-finalizes-tier-1-exchange-shortlist-as-xrp-price-prediction-targets-500/2345588
1304467860,20260517,202605,2026,2026.3753,,,,,,,,,,,BUS,AIRLINE,,,,,,BUS,,,0,043,043,04,1,2.8,20,1,20,-4.20624151967436,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.boredpanda.com/rude-pregnant-woman-husband-flight-teen-revenge/?cexp_id=153299&cexp_var=9&_f=homepage_featured
1304467861,20260517,202605,2026,2026.3753,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,046,046,04,1,7.0,20,2,20,8.06926302209321,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.recorder.ca:443/news/giving-champions-campaign-launches
1304467862,20260517,202605,2026,2026.3753,,,,,,,,,,,CAN,CANADIAN,CAN,,,,,,,,1,036,036,03,1,4.0,7,1,7,2.84552845528455,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260517000000,https://www.countyweeklynews.ca:443/news/new-ymca-centre-for-life
1304467863,20260517,202605,2026,2026.3753,,,,,,,,,,,CHN,CHINESE,CHN,,,,,,,,1,090,090,09,2,-2.0,8,1,8,-5.72519083969465,0,,,,,,,,4,"Changle, Sichuan, China",CH,CH32,13260,31.3539,105.011,10334194,4,"Changle, Sichuan, China",CH,CH32,13260,31.3539,105.011,10334194,20260517000000,https://www.bbc.co.uk/news/articles/cm2p8z261ylo
1304467864,20260517,202605,2026,2026.3753,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,112,112,11,3,-2.0,18,1,10,-5.72519083969465,0,,,,,,,,4,"Changle, Sichuan, China",CH,CH32,13260,31.3539,105.011,10334194,4,"Changle, Sichuan, China",CH,CH32,13260,31.3539,105.011,10334194,20260517000000,https://www.bbc.co.uk/news/articles/cm2p8z261ylo
1304467865,20260517,202605,2026,2026.3753,,,,,,,,,,,COP,DETECTIVE,,,,,,COP,,,1,040,040,04,1,1.0,10,1,10,-9.72972972972973,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.kalb.com/2026/05/16/natchitoches-police-name-south-drive-shooting-suspect/
1304467866,20260517,202605,2026,2026.3753,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,046,046,04,1,7.0,6,1,6,-2.40963855421687,0,,,,,,,,4,"Kaimai, New Zealand (general), New Zealand",NZ,NZ00,22389,-37.8333,175.967,-1511435,4,"Kaimai, New Zealand (general), New Zealand",NZ,NZ00,22389,-37.8333,175.967,-1511435,20260517000000,https://newswire.co.nz/2026/05/sky-lanterns-tauranga-air-new-zealand-flight-aborted/
1304467867,20260517,202605,2026,2026.3753,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,046,046,04,1,7.0,4,1,4,-2.40963855421687,0,,,,,,,,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,20260517000000,https://newswire.co.nz/2026/05/sky-lanterns-tauranga-air-new-zealand-flight-aborted/
1304467868,20260517,202605,2026,2026.3753,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,190,190,19,4,-10.0,10,1,10,-11.1888111888111,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.11alive.com/article/news/crime/2-teens-arrested-armed-robbery-aggravated-aassault-police-find-2-shot-marietta/85-89161036-7bf6-4f4d-b29e-f7be049ef2f1
1304467869,20260517,202605,2026,2026.3753,,,,,,,,,,,CRM,MAFIA,,,,,,CRM,,,1,042,042,04,1,1.9,5,1,5,-2.83400809716599,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260517000000,https://www.americanthinker.com/blog/2026/05/a_mighty_lead_gop_s_jim_desmond_leads_democrat_ammar_campa_najjar_in_poll_for_california_s_newly_gerrymandered_48th_district.html
1304467870,20260517,202605,2026,2026.3753,,,,,,,,,,,CVL,MIGRANT,,,,,,CVL,,,0,042,042,04,1,1.9,3,1,3,-1.7766497461929,0,,,,,,,,4,"English Channel, United Kingdom (general), United Kingdom",UK,UK00,154724,54.5833,-3.68333,-2595622,4,"English Channel, United Kingdom (general), United Kingdom",UK,UK00,154724,54.5833,-3.68333,-2595622,20260517000000,https://athens-times.com/uk-tens-of-thousands-gather-in-london-for-far-right-march-and-counter-protest/
1304467871,20260517,202605,2026,2026.3753,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,043,043,04,1,2.8,15,2,15,5.31097916683315,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://evanstonnow.com/area-youth-display-their-art-at-yea-festival/
1304467872,20260517,202605,2026,2026.3753,,,,,,,,,,,FRA,FRANCE,FRA,,,,,,,,1,020,020,02,1,3.0,4,1,4,-0.51369863013699,0,,,,,,,,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260517000000,https://variety.com/2026/film/festivals/scarlett-johansson-adam-driver-cannes-ovation-paper-tiger-1236741269/
1304467873,20260517,202605,2026,2026.3753,,,,,,,,,,,FRA,CANNES,FRA,,,,,,,,1,020,020,02,1,3.0,6,1,6,-0.51369863013699,0,,,,,,,,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260517000000,https://variety.com/2026/film/festivals/scarlett-johansson-adam-driver-cannes-ovation-paper-tiger-1236741269/
1304467874,20260517,202605,2026,2026.3753,,,,,,,,,,,FRA,FRANCE,FRA,,,,,,,,1,043,043,04,1,2.8,4,1,4,-0.51369863013699,0,,,,,,,,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260517000000,https://variety.com/2026/film/festivals/scarlett-johansson-adam-driver-cannes-ovation-paper-tiger-1236741269/
1304467875,20260517,202605,2026,2026.3753,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,036,036,03,1,4.0,20,1,20,-3.72050816696915,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260517000000,https://www.boredpanda.com/boss-asks-adjust-dads-funeral-prioritize-work/?cexp_id=153181&cexp_var=16&_f=homepage_featured
1304467876,20260517,202605,2026,2026.3753,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,042,042,04,1,1.9,3,1,3,3.66300366300366,0,,,,,,,,4,"Salford, Salford, United Kingdom",UK,UKL5,40111,53.4833,-2.26667,-2606975,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,20260517000000,https://www.manchestereveningnews.co.uk/news/tv/eurovision-2026-results-scores-points-33959871
1304467877,20260517,202605,2026,2026.3753,,,,,,,,,,,GBR,LONDON,GBR,,,,,,,,1,043,043,04,1,2.8,31,2,13,2.27522966861092,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://wpde.com/news/entertainment/stephen-fry-had-this-hilarious-reaction-to-the-harry-potter-series-jk-rowling
1304467878,20260517,202605,2026,2026.3753,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,100,100,10,3,-5.0,4,1,4,-5.81896551724138,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260517000000,https://mb.com.ph/2026/05/17/dutertes-new-icc-lawyer-seeks-fresh-review-of-ex-presidents-fitness-for-trial
1304467879,20260517,202605,2026,2026.3753,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,013,013,01,1,0.4,1,1,1,-3.73831775700935,0,,,,,,,,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.mediaite.com/media/news/fox-newss-jason-chaffetz-hounds-sen-bill-cassidy-over-trump-regrets-why-cant-you-answer-that-question/
1304467880,20260517,202605,2026,2026.3753,,,,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,020,020,02,1,3.0,10,1,10,1.45631067961165,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,http://www.arabherald.com/news/279055548/matter-of-great-fortune-kumar-vishwas-on-bhojshala-case-verdict
1304467881,20260517,202605,2026,2026.3753,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,043,043,04,1,2.8,10,1,10,-0.76452599388379,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.examiner.com.au/story/9247413/responsible-political-leaders-must-sometimes-break-promises/
1304467882,20260517,202605,2026,2026.3753,,,,,,,,,,,GOV,SECRETARY OF STATE,,,,,,GOV,,,0,060,060,06,2,6.0,6,1,6,-0.47074646940148,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260517000000,https://www.yahoo.com/news/articles/kennedy-balancing-maha-white-house-113051592.html
