GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1307932599,20250608,202506,2025,2025.4329,ARM,ARMENIA,ARM,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,050,050,05,1,3.5,4,2,4,2.03143976718074,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/armenias-pashinyan-declares-victory-in-parliamentary-election
1307932611,20260601,202606,2026,2026.4137,USACVL,UNITED STATES,USA,,,,,CVL,,,CVL,VOTER,,,,,,CVL,,,0,172,172,17,4,-5.0,2,1,2,-0.8789722785666,3,"Monterey Park, California, United States",US,USCA,CA037,34.0625,-118.123,1652753,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260608001500,https://www.nzherald.co.nz/world/why-most-us-politicians-are-not-calling-for-data-centre-bans-despite-voters-anger/premium/BHSKKX2Q4BFLPJO5QIIOFD2G2Y/
1307932612,20260608,202606,2026,2026.4329,,,,,,,,,,,AUS,VICTORIA,AUS,,,,,,,,1,013,013,01,1,0.4,3,1,3,0.25641025641025,0,,,,,,,,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260608001500,https://www.noozhawk.com/architectural-foundations-summer-exhibit-focuses-on-camera-less-photographics/
1307932613,20260608,202606,2026,2026.4329,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,040,040,04,1,1.0,2,1,2,-3.42275670675301,0,,,,,,,,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,20260608001500,https://www.inverelltimes.com.au/story/9287234/zoe-wundenberg-jobseeker-overhaul-ignores-human-cost/
1307932614,20260608,202606,2026,2026.4329,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,040,040,04,1,1.0,2,1,2,-3.33024976873266,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260608001500,https://www.southernhighlandnews.com.au/story/9287234/zoe-wundenberg-jobseeker-overhaul-ignores-human-cost/
1307932615,20260608,202606,2026,2026.4329,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,042,042,04,1,1.9,3,1,3,2.72851296043656,0,,,,,,,,4,"Blacktown, New South Wales, Australia",AS,AS02,4951,-33.7667,150.917,-1559713,4,"Blacktown, New South Wales, Australia",AS,AS02,4951,-33.7667,150.917,-1559713,20260608001500,https://www.southernhighlandnews.com.au/story/9287344/meet-the-illawarra-residents-among-the-949-australians-honoured/
1307932616,20260608,202606,2026,2026.4329,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,042,042,04,1,1.9,2,1,2,2.72851296043656,0,,,,,,,,4,"Blacktown, New South Wales, Australia",AS,AS02,4951,-33.7667,150.917,-1559713,4,"Riverina, Western Australia, Australia",AS,AS08,5489,-33.2569,115.817,11460811,20260608001500,https://www.southernhighlandnews.com.au/story/9287344/meet-the-illawarra-residents-among-the-949-australians-honoured/
1307932617,20260608,202606,2026,2026.4329,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,042,042,04,1,1.9,1,1,1,2.72851296043656,0,,,,,,,,4,"Lake Illawarra, New South Wales, Australia",AS,AS02,5113,-34.55,150.867,-1582799,4,"Lake Illawarra, New South Wales, Australia",AS,AS02,5113,-34.55,150.867,-1582799,20260608001500,https://www.southernhighlandnews.com.au/story/9287344/meet-the-illawarra-residents-among-the-949-australians-honoured/
1307932618,20260608,202606,2026,2026.4329,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-7.00389105058366,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260608001500,https://www.perthnow.com.au/news/man-arrested-after-27-years-on-the-run-for-alleged-murder-in-sydney-nightclub-c-22398851
1307932619,20260608,202606,2026,2026.4329,,,,,,,,,,,BEL,WATERLOO,BEL,,,,,,,,1,036,036,03,1,4.0,10,1,10,4.44444444444444,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608001500,https://wcfcourier.com/news/local/article_c6d75307-171a-4c9d-846c-bea2be306a1e.html
1307932620,20260608,202606,2026,2026.4329,,,,,,,,,,,BUS,EMPLOYER,,,,,,BUS,,,1,0353,035,03,1,7.0,10,1,10,2.16450216450216,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608001500,https://finance.yahoo.com/markets/options/articles/may-saving-retirement-without-realising-234015242.html
1307932621,20260608,202606,2026,2026.4329,,,,,,,,,,,BUS,BOSS,,,,,,BUS,,,1,036,036,03,1,4.0,10,1,10,-2.64900662251655,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608001500,https://www.express.co.uk/news/politics/2214439/tories-warn-labour-hammering-high
1307932622,20260608,202606,2026,2026.4329,,,,,,,,,,,BUS,CONGLOMERATE,,,,,,BUS,,,1,112,112,11,3,-2.0,10,1,10,-3.02114803625377,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608001500,https://kashmirreader.com/2026/06/08/gautam-adani-asias-richest-person-with-usd-89-2-billion-net-worth-forbes/
1307932623,20260608,202606,2026,2026.4329,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,042,042,04,1,1.9,10,1,10,-6.75381263616558,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608001500,https://www.orlandosentinel.com/2026/06/07/1-dead-1-injured-following-separate-shootings-in-sanford-police-say/
1307932624,20260608,202606,2026,2026.4329,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,042,042,04,1,1.9,2,1,2,2.72851296043656,0,,,,,,,,4,"Blacktown, New South Wales, Australia",AS,AS02,4951,-33.7667,150.917,-1559713,4,"Blacktown, New South Wales, Australia",AS,AS02,4951,-33.7667,150.917,-1559713,20260608001500,https://www.southernhighlandnews.com.au/story/9287344/meet-the-illawarra-residents-among-the-949-australians-honoured/
1307932625,20260608,202606,2026,2026.4329,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,042,042,04,1,1.9,6,1,6,2.72851296043656,0,,,,,,,,4,"Lake Illawarra, New South Wales, Australia",AS,AS02,5113,-34.55,150.867,-1582799,4,"Blacktown, New South Wales, Australia",AS,AS02,4951,-33.7667,150.917,-1559713,20260608001500,https://www.southernhighlandnews.com.au/story/9287344/meet-the-illawarra-residents-among-the-949-australians-honoured/
1307932626,20260608,202606,2026,2026.4329,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,042,042,04,1,1.9,2,1,2,2.72851296043656,0,,,,,,,,4,"Lake Illawarra, New South Wales, Australia",AS,AS02,5113,-34.55,150.867,-1582799,4,"Lake Illawarra, New South Wales, Australia",AS,AS02,5113,-34.55,150.867,-1582799,20260608001500,https://www.southernhighlandnews.com.au/story/9287344/meet-the-illawarra-residents-among-the-949-australians-honoured/
1307932627,20260608,202606,2026,2026.4329,,,,,,,,,,,COPGOVCOP,POLICE,,,,,,COP,GOV,COP,0,190,190,19,4,-10.0,6,1,6,-10.4325699745547,0,,,,,,,,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260608001500,https://aninews.in/news/world/asia/quetta-acid-attack-victim-stable-doctors-protest-in-balochistan20260608050420/
1307932628,20260608,202606,2026,2026.4329,,,,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,0,051,051,05,1,3.4,1,1,1,-3.73831775700934,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260608001500,https://www.perthnow.com.au/news/middle-east/middle-east-war-updates-idf-ready-to-strike-iran-hezbollah-with-full-force-as-fighting-erupts-c-22398669
1307932629,20260608,202606,2026,2026.4329,,,,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,1,042,042,04,1,1.9,2,1,2,-6.66666666666667,0,,,,,,,,4,"Ghazipur, Uttar Pradesh, India",IN,IN36,17912,25.5833,83.5667,-2096229,4,"Azamgarh, Uttar Pradesh, India",IN,IN36,70274,26.09,83.2922,-2104897,20260608001500,https://timesofindia.indiatimes.com/city/varanasi/bus-rams-bike-carrying-family-of-five-woman-infant-among-3-dead/articleshow/131573431.cms
1307932630,20260608,202606,2026,2026.4329,,,,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,1,042,042,04,1,1.9,2,1,2,-6.66666666666667,0,,,,,,,,4,"Azamgarh, Uttar Pradesh, India",IN,IN36,70274,26.09,83.2922,-2104897,4,"Azamgarh, Uttar Pradesh, India",IN,IN36,70274,26.09,83.2922,-2104897,20260608001500,https://timesofindia.indiatimes.com/city/varanasi/bus-rams-bike-carrying-family-of-five-woman-infant-among-3-dead/articleshow/131573431.cms
1307932631,20260608,202606,2026,2026.4329,,,,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,1,042,042,04,1,1.9,6,1,6,-6.66666666666667,0,,,,,,,,4,"Shahpur, Uttar Pradesh, India",IN,IN36,17929,29.35,77.55,-2110891,4,"Shahpur, Uttar Pradesh, India",IN,IN36,17929,29.35,77.55,-2110891,20260608001500,https://timesofindia.indiatimes.com/city/varanasi/bus-rams-bike-carrying-family-of-five-woman-infant-among-3-dead/articleshow/131573431.cms
1307932632,20260608,202606,2026,2026.4329,,,,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,1,043,043,04,1,2.8,2,1,2,-6.66666666666667,0,,,,,,,,4,"Azamgarh, Uttar Pradesh, India",IN,IN36,70274,26.09,83.2922,-2104897,4,"Azamgarh, Uttar Pradesh, India",IN,IN36,70274,26.09,83.2922,-2104897,20260608001500,https://timesofindia.indiatimes.com/city/varanasi/bus-rams-bike-carrying-family-of-five-woman-infant-among-3-dead/articleshow/131573431.cms
1307932633,20260608,202606,2026,2026.4329,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,0,051,051,05,1,3.4,2,1,2,-0.8789722785666,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260608001500,https://www.nzherald.co.nz/world/why-most-us-politicians-are-not-calling-for-data-centre-bans-despite-voters-anger/premium/BHSKKX2Q4BFLPJO5QIIOFD2G2Y/
1307932634,20260608,202606,2026,2026.4329,,,,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,1,100,100,10,3,-5.0,8,1,8,7.05128205128206,0,,,,,,,,4,"Poonch, Jammu and Kashmir, India",IN,IN12,72810,33.7679,74.0897,-2771854,4,"Poonch, Jammu and Kashmir, India",IN,IN12,72810,33.7679,74.0897,-2771854,20260608001500,https://kashmirreader.com/2026/06/08/indias-true-identity-thrives-on-our-borders/
1307932635,20260608,202606,2026,2026.4329,,,,,,,,,,,DOM,DOMINICAN REPUBLIC,DOM,,,,,,,,1,012,012,01,1,-0.4,8,1,8,-7.07964601769912,0,,,,,,,,4,"La Romana, La Romana, Dominican Republic",DR,DR12,36929,18.4273,-68.9728,-3358188,4,"La Romana, La Romana, Dominican Republic",DR,DR12,36929,18.4273,-68.9728,-3358188,20260608001500,https://www.nzherald.co.nz/world/private-plane-crashes-and-bursts-into-flames-at-dominican-republic-airport/ZRAB6MKVORAZRAUYNYN4YXSUEQ/
1307932636,20260608,202606,2026,2026.4329,,,,,,,,,,,EDU,COLLEGE,,,,,,EDU,,,1,043,043,04,1,2.8,5,1,5,1.07421875,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608001500,https://www.aspentimes.com/news/moon-mondays-good-girl-or-bad-girl/
1307932637,20260608,202606,2026,2026.4329,,,,,,,,,,,ESP,SPANISH,ESP,,,,,,,,0,051,051,05,1,3.4,12,1,10,1.27041742286752,0,,,,,,,,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260608001500,https://www.lex18.com/world-news/pope-leo-xiv-draws-1-2-million-to-mass-and-challenges-europe-to-acknowledge-its-christian-roots
1307932638,20260608,202606,2026,2026.4329,,,,,,,,,,,ESPGOV,SPAIN,ESP,,,,,GOV,,,0,190,190,19,4,-10.0,2,1,2,0.30487804878049,0,,,,,,,,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/over-1-million-people-attend-popes-mass-in-madrid
1307932639,20260608,202606,2026,2026.4329,,,,,,,,,,,EUR,EUROPE,EUR,,,,,,,,1,015,015,01,1,0.0,5,1,5,1.27041742286752,0,,,,,,,,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260608001500,https://www.lex18.com/world-news/pope-leo-xiv-draws-1-2-million-to-mass-and-challenges-europe-to-acknowledge-its-christian-roots
1307932640,20260608,202606,2026,2026.4329,,,,,,,,,,,EUR,EUROPE,EUR,,,,,,,,1,100,100,10,3,-5.0,5,1,5,1.27041742286752,0,,,,,,,,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260608001500,https://www.lex18.com/world-news/pope-leo-xiv-draws-1-2-million-to-mass-and-challenges-europe-to-acknowledge-its-christian-roots
1307932641,20260608,202606,2026,2026.4329,,,,,,,,,,,GBRMSR,MONTSERRAT,GBR,,,,,,,,0,040,040,04,1,1.0,2,1,2,1.27041742286752,0,,,,,,,,1,Montserrat,MH,MH,,16.75,-62.2,MH,1,Montserrat,MH,MH,,16.75,-62.2,MH,20260608001500,https://www.lex18.com/world-news/pope-leo-xiv-draws-1-2-million-to-mass-and-challenges-europe-to-acknowledge-its-christian-roots
1307932642,20260608,202606,2026,2026.4329,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,020,020,02,1,3.0,3,1,3,-7.4074074074074,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260608001500,https://www.abc.net.au/news/2026-06-08/donald-trump-storms-out-of-interview-after-election-fraud-claims/106771220
1307932643,20260608,202606,2026,2026.4329,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,040,040,04,1,1.0,3,1,3,1.13636363636363,0,,,,,,,,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260608001500,https://www.noozhawk.com/kirk-greene-tariffs-toyotas-and-a-lesson-in-how-the-world-really-works/
1307932644,20260608,202606,2026,2026.4329,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,040,040,04,1,1.0,3,1,3,1.13636363636363,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260608001500,https://www.noozhawk.com/kirk-greene-tariffs-toyotas-and-a-lesson-in-how-the-world-really-works/
1307932645,20260608,202606,2026,2026.4329,,,,,,,,,,,GOV,KING,,,,,,GOV,,,0,042,042,04,1,1.9,5,1,5,-1.05342362678706,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608001500,https://gamerant.com/jujutsu-kaisen-major-power-up-final-arc/
1307932646,20260608,202606,2026,2026.4329,,,,,,,,,,,GOV,ROYAL PALACE,,,,,,GOV,,,1,042,042,04,1,1.9,10,1,10,6.15550755939525,0,,,,,,,,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,20260608001500,https://royalcentral.co.uk/europe/sweden-national-day-218026/
1307932647,20260608,202606,2026,2026.4329,,,,,,,,,,,GOV,PRINCE,,,,,,GOV,,,0,043,043,04,1,2.8,6,1,6,6.15550755939525,0,,,,,,,,4,"Uppsala, Uppsala Lan, Sweden",SW,SW21,26184,59.85,17.6333,-2532413,4,"Uppsala, Uppsala Lan, Sweden",SW,SW21,26184,59.85,17.6333,-2532413,20260608001500,https://royalcentral.co.uk/europe/sweden-national-day-218026/
1307932648,20260608,202606,2026,2026.4329,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,043,043,04,1,2.8,10,1,10,-0.23234200743494,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608001500,https://thedailyblog.co.nz/ben-morgan-pacific-update-discussing-geo-political-and-military-activity-in-the-pacific/
1307932649,20260608,202606,2026,2026.4329,,,,,,,,,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,050,050,05,1,3.5,10,1,10,-1.94986072423398,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260608001500,https://kyma.com/decision-politics/national-politics/2026/06/07/u-s-and-iran-far-from-peace-deal-as-war-hits-100-days/
1307932650,20260608,202606,2026,2026.4329,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,190,190,19,4,-10.0,6,1,6,0.30487804878049,0,,,,,,,,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/over-1-million-people-attend-popes-mass-in-madrid
1307932651,20260608,202606,2026,2026.4329,,,,,,,,,,,GRC,GREECE,GRC,,,,,,,,0,112,112,11,3,-2.0,4,1,4,-7.00389105058366,0,,,,,,,,4,"Aigio, Perifereia Dytikis Elladas, Greece",GR,GR55,16681,38.2486,22.0819,-813431,4,"Aigio, Perifereia Dytikis Elladas, Greece",GR,GR55,16681,38.2486,22.0819,-813431,20260608001500,https://www.perthnow.com.au/news/man-arrested-after-27-years-on-the-run-for-alleged-murder-in-sydney-nightclub-c-22398851
1307932652,20260608,202606,2026,2026.4329,,,,,,,,,,,GRC,GREECE,GRC,,,,,,,,0,173,173,17,4,-5.0,4,1,2,-7.00389105058366,0,,,,,,,,4,"Aigio, Perifereia Dytikis Elladas, Greece",GR,GR55,16681,38.2486,22.0819,-813431,4,"Aigio, Perifereia Dytikis Elladas, Greece",GR,GR55,16681,38.2486,22.0819,-813431,20260608001500,https://www.perthnow.com.au/news/man-arrested-after-27-years-on-the-run-for-alleged-murder-in-sydney-nightclub-c-22398851
