GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1319248497,20260821,202608,2026,2026.6329,,,,,,,,,,,JUD,SUPREME COURT,,,,,,JUD,,,1,020,020,02,1,3.0,6,1,6,-6.18101545253863,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260821014500,https://www.scotusblog.com/2026/08/trump-asks-supreme-court-to-hear-his-defamation-case-against-cnn/
1319248498,20260821,202608,2026,2026.6329,,,,,,,,,,,LEG,LAWMAKER,,,,,,LEG,,,0,010,010,01,1,0.0,3,1,3,-2.14067278287462,0,,,,,,,,3,"Santa Clara County, California, United States",US,USCA,,37.2333,-121.768,277307,3,"Santa Clara County, California, United States",US,USCA,,37.2333,-121.768,277307,20260821014500,https://gilroydispatch.com/state-bill-threatens-local-goat-grazing-business/
1319248499,20260821,202608,2026,2026.6329,,,,,,,,,,,LEG,LAWMAKER,,,,,,LEG,,,0,013,013,01,1,0.4,3,1,3,-2.14067278287462,0,,,,,,,,3,"Santa Clara County, California, United States",US,USCA,,37.2333,-121.768,277307,3,"Santa Clara County, California, United States",US,USCA,,37.2333,-121.768,277307,20260821014500,https://gilroydispatch.com/state-bill-threatens-local-goat-grazing-business/
1319248500,20260821,202608,2026,2026.6329,,,,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,1,030,030,03,1,4.0,10,1,10,0.42194092827004,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260821014500,https://www.nbcdfw.com/news/local/texas-lawmakers-eye-new-social-media-restrictions-aimed-at-protecting-children/4065542/
1319248501,20260821,202608,2026,2026.6329,,,,,,,,,,,LEG,PARLIAMENT,,,,,,LEG,,,0,130,130,13,3,-4.4,6,1,6,-1.72955974842768,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260821014500,https://www.smn-news.com/index.php/st-maarten-st-martin-news/51405-justice-ministry-operating-at-just-54-staffing-as-tackling-warns-vacancies-are-weakening-entire-justice-chain.html
1319248502,20260821,202608,2026,2026.6329,,,,,,,,,,,MED,MEDIA,,,,,,MED,,,0,0841,084,08,2,7.0,10,1,10,-7.48129675810474,0,,,,,,,,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,20260821014500,http://www.philippinetimes.com/news/279254672/jailed-journalist-in-azerbaijan-denied-medical-care
1319248503,20260821,202608,2026,2026.6329,,,,,,,,,,,MED,MEDIA,,,,,,MED,,,0,170,170,17,4,-7.0,10,1,10,-7.48129675810474,0,,,,,,,,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,20260821014500,http://www.philippinetimes.com/news/279254672/jailed-journalist-in-azerbaijan-denied-medical-care
1319248504,20260821,202608,2026,2026.6329,,,,,,,,,,,MED,MEDIA,,,,,,MED,,,1,173,173,17,4,-5.0,10,1,10,-6.96798493408662,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260821014500,https://www.yahoo.com/news/us/articles/unfair-mother-says-teens-wrongful-011005903.html
1319248505,20260821,202608,2026,2026.6329,,,,,,,,,,,NER,NIGER,NER,,,,,,,,1,112,112,11,3,-2.0,1,1,1,-4.92753623188406,0,,,,,,,,4,"Kontagora, Maradi, Niger",NG,NG04,22565,13.518,7.28148,-1083263,4,"Kontagora, Maradi, Niger",NG,NG04,22565,13.518,7.28148,-1083263,20260821014500,https://punchng.com/can-chair-urges-niger-warring-tribes-to-end-killings/
1319248506,20260821,202608,2026,2026.6329,,,,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,0,046,046,04,1,7.0,4,1,4,3.27868852459016,0,,,,,,,,4,"Iponrin, Nigeria (general), Nigeria",NI,NI00,191185,8.08333,3.91667,-2010664,4,"Iponrin, Nigeria (general), Nigeria",NI,NI00,191185,8.08333,3.91667,-2010664,20260821014500,https://punchng.com/fg-launches-kwara-agro-forestry-campaign-for-expansion/
1319248507,20260821,202608,2026,2026.6329,,,,,,,,,,,NGA,LAGOS,NGA,,,,,,,,1,046,046,04,1,7.0,10,1,10,7.47663551401869,0,,,,,,,,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260821014500,https://punchng.com/prestige-assurance-accepts-directors-resignation/
1319248508,20260821,202608,2026,2026.6329,,,,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,0,100,100,10,3,-5.0,10,1,10,0.611620795107029,0,,,,,,,,4,"Niger Delta, Nigeria (general), Nigeria",NI,NI00,23074,4.83333,6,-2020890,4,"Niger Delta, Nigeria (general), Nigeria",NI,NI00,23074,4.83333,6,-2020890,20260821014500,https://punchng.com/nnpc-raises-the-alarm-over-widening-energy-skills-gap/
1319248509,20260821,202608,2026,2026.6329,,,,,,,,,,,NMR,NORTH AMERICA,NMR,,,,,,,,1,043,043,04,1,2.8,2,1,2,1.74927113702624,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260821014500,https://standardbredcanada.ca/news/8-20-26/racings-ties-medical-first.html
1319248510,20260821,202608,2026,2026.6329,,,,,,,,,,,PSE,WEST BANK,PSE,,,,,,,,0,042,042,04,1,1.9,2,1,2,-8.27464788732394,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260821014500,https://www.lbc.co.uk/article/patronising-miliband-damaging-relationship-with-israel-over-illegal-settlements-5HjdgLQ_2/
1319248511,20260821,202608,2026,2026.6329,,,,,,,,,,,PSE,WEST BANK,PSE,,,,,,,,0,042,042,04,1,1.9,8,1,8,-8.27464788732394,0,,,,,,,,1,West Bank,WE,WE,,31.666667,35.25,WE,1,West Bank,WE,WE,,31.666667,35.25,WE,20260821014500,https://www.lbc.co.uk/article/patronising-miliband-damaging-relationship-with-israel-over-illegal-settlements-5HjdgLQ_2/
1319248512,20260821,202608,2026,2026.6329,,,,,,,,,,,PSEREB,HAMAS,PSE,,,,,REB,,,0,040,040,04,1,1.0,6,1,6,-0.30864197530864,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260821014500,https://westchester.news12.com/exclusive-speaker-mike-johnson-weighs-in-on-midterm-battles-foreign-policy-and-new-york-politics
1319248513,20260821,202608,2026,2026.6329,,,,,,,,,,,PTY,POLITICIAN,,,,,,,,,0,051,051,05,1,3.4,6,1,6,1.17322291235335,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260821014500,https://www.theatlantic.com/newsletters/2026/08/what-does-trump-endorsement-mean/688367/
1319248514,20260821,202608,2026,2026.6329,,,,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,061,061,06,2,6.4,2,1,2,-3.28282828282829,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260821014500,https://www.independent.co.uk/news/world/americas/us-politics/trump-michael-cohen-iran-economy-interview-b3036744.html
