GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310653152,20260618,202606,2026,2026.4603,MWI,MALAWI,MWI,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,042,042,04,1,1.9,4,1,4,-8.88324873096447,1,Malawi,MI,MI,,-13.5,34,MI,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,1,Malawi,MI,MI,,-13.5,34,MI,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/why-immigrants-are-leaving-south-africa-and-the-country-is-on-edge-ahead-of-a-june-30-deadline-tfp/
1310653153,20260618,202606,2026,2026.4603,MWI,MALAWIAN,MWI,,,,,,,,ZAF,DURBAN,ZAF,,,,,,,,0,042,042,04,1,1.9,3,1,3,-8.88324873096447,1,Malawi,MI,MI,,-13.5,34,MI,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,1,Malawi,MI,MI,,-13.5,34,MI,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/why-immigrants-are-leaving-south-africa-and-the-country-is-on-edge-ahead-of-a-june-30-deadline-tfp/
1310653154,20260618,202606,2026,2026.4603,MWI,MALAWIAN,MWI,,,,,,,,ZAF,DURBAN,ZAF,,,,,,,,0,042,042,04,1,1.9,1,1,1,-8.88324873096447,1,Zimbabwe,ZI,ZI,,-19,29,ZI,1,Malawi,MI,MI,,-13.5,34,MI,1,Mozambique,MZ,MZ,,-18.25,35,MZ,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/why-immigrants-are-leaving-south-africa-and-the-country-is-on-edge-ahead-of-a-june-30-deadline-tfp/
1310653155,20260618,202606,2026,2026.4603,ZAF,DURBAN,ZAF,,,,,,,,MWI,MALAWIAN,MWI,,,,,,,,0,043,043,04,1,2.8,1,1,1,-8.88324873096447,1,Malawi,MI,MI,,-13.5,34,MI,1,Zimbabwe,ZI,ZI,,-19,29,ZI,1,Mozambique,MZ,MZ,,-18.25,35,MZ,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/why-immigrants-are-leaving-south-africa-and-the-country-is-on-edge-ahead-of-a-june-30-deadline-tfp/
1310653156,20260618,202606,2026,2026.4603,ZAF,DURBAN,ZAF,,,,,,,,MWI,MALAWI,MWI,,,,,,,,0,075,075,07,2,7.0,1,1,1,-8.88324873096447,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,1,Malawi,MI,MI,,-13.5,34,MI,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/why-immigrants-are-leaving-south-africa-and-the-country-is-on-edge-ahead-of-a-june-30-deadline-tfp/
1310653157,20260618,202606,2026,2026.4603,ZAF,DURBAN,ZAF,,,,,,,,MWI,MALAWIAN,MWI,,,,,,,,0,075,075,07,2,7.0,2,1,2,-8.88324873096447,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,1,Malawi,MI,MI,,-13.5,34,MI,1,Malawi,MI,MI,,-13.5,34,MI,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/why-immigrants-are-leaving-south-africa-and-the-country-is-on-edge-ahead-of-a-june-30-deadline-tfp/
1310653158,20260618,202606,2026,2026.4603,ZAF,DURBAN,ZAF,,,,,,,,MWI,MALAWI,MWI,,,,,,,,0,075,075,07,2,7.0,1,1,1,-8.88324873096447,1,Malawi,MI,MI,,-13.5,34,MI,1,Mozambique,MZ,MZ,,-18.25,35,MZ,1,Malawi,MI,MI,,-13.5,34,MI,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/why-immigrants-are-leaving-south-africa-and-the-country-is-on-edge-ahead-of-a-june-30-deadline-tfp/
1310653159,20260624,202606,2026,2026.4767,COP,DETECTIVE,,,,,,COP,,,,,,,,,,,,,1,060,060,06,2,6.0,5,1,5,-9.11764705882356,4,"Lidcombe, New South Wales, Australia",AS,AS02,5066,-33.8667,151.033,-1583547,0,,,,,,,,4,"Lidcombe, New South Wales, Australia",AS,AS02,5066,-33.8667,151.033,-1583547,20260625020000,https://www.miragenews.com/charges-laid-impersonation-theft-in-western-1698812/
1310653160,20260625,202606,2026,2026.4795,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,042,042,04,1,1.9,8,1,8,0.16393442622951,0,,,,,,,,4,"Cessnock, New South Wales, Australia",AS,AS02,5096,-32.8321,151.356,-1565008,4,"Cessnock, New South Wales, Australia",AS,AS02,5096,-32.8321,151.356,-1565008,20260625020000,https://www.newcastleherald.com.au/story/9298613/nex-property-group-plans-for-145-residential-lots-in-oakhampton/
1310653161,20260625,202606,2026,2026.4795,,,,,,,,,,,AUS,AUSTRALIAN,AUS,,,,,,,,0,051,051,05,1,3.4,1,1,1,2.28310502283105,0,,,,,,,,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653162,20260625,202606,2026,2026.4795,,,,,,,,,,,AUS,WESTERN AUSTRALIA,AUS,,,,,,,,1,192,192,19,4,-9.5,10,1,10,2.38993710691824,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260625020000,https://www.proactiveinvestors.com.au/companies/news/1094463/boa-resources-to-consolidate-neds-creek-copper-project-with-thaduna-and-green-dragon-acquisition-1094463.html
1310653163,20260625,202606,2026,2026.4795,,,,,,,,,,,BUS,MERCHANT SHIP,,,,,,BUS,,,1,010,010,01,1,0.0,2,1,2,-3.82128159905938,0,,,,,,,,1,Eritrea,ER,ER,,15,39,ER,1,Eritrea,ER,ER,,15,39,ER,20260625020000,https://maritime-executive.com/editorials/carrying-the-risk-what-protects-seafarers-in-a-war-zone
1310653164,20260625,202606,2026,2026.4795,,,,,,,,,,,BUS,MERCHANT SHIP,,,,,,BUS,,,1,010,010,01,1,0.0,3,1,3,-3.82128159905938,0,,,,,,,,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260625020000,https://maritime-executive.com/editorials/carrying-the-risk-what-protects-seafarers-in-a-war-zone
1310653165,20260625,202606,2026,2026.4795,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,042,042,04,1,1.9,10,1,10,4.56273764258555,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260625020000,https://www.manilatimes.net/2026/06/25/tmt-newswire/pr-newswire/jnj-international-co-ltd-to-strengthen-north-american-market-presence-at-aapex-expo-2026-las-vegas/2372446
1310653166,20260625,202606,2026,2026.4795,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,111,111,11,3,-2.0,10,1,10,4.56273764258555,0,,,,,,,,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260625020000,https://www.manilatimes.net/2026/06/25/tmt-newswire/pr-newswire/jnj-international-co-ltd-to-strengthen-north-american-market-presence-at-aapex-expo-2026-las-vegas/2372446
1310653167,20260625,202606,2026,2026.4795,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,172,172,17,4,-5.0,5,1,5,-1.82926829268292,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://edmontonsun.com/news/apex-well-servicing-fined-144000-after-february-2024-worksite-injury
1310653168,20260625,202606,2026,2026.4795,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,042,042,04,1,1.9,8,1,8,3.60281195079086,0,,,,,,,,4,"Princess Louisa Inlet, British Columbia, Canada",CA,CA02,190729,50.1833,-123.8,-571745,4,"Princess Louisa Inlet, British Columbia, Canada",CA,CA02,190729,50.1833,-123.8,-571745,20260625020000,https://vancouversun.com:443/travel/west-coast-wilderness-resort-all-inclusive
1310653169,20260625,202606,2026,2026.4795,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,042,042,04,1,1.9,8,1,8,3.60281195079086,0,,,,,,,,4,"Toba Inlet, British Columbia, Canada",CA,CA02,190729,50.4167,-124.5,-574852,4,"Toba Inlet, British Columbia, Canada",CA,CA02,190729,50.4167,-124.5,-574852,20260625020000,https://vancouversun.com:443/travel/west-coast-wilderness-resort-all-inclusive
1310653170,20260625,202606,2026,2026.4795,,,,,,,,,,,CHN,CHINESE,CHN,,,,,,,,0,014,014,01,1,0.0,3,1,3,4.41176470588236,0,,,,,,,,5,"Liaoning, Liaoning, China",CH,CH19,13186,41,123,-1914920,5,"Liaoning, Liaoning, China",CH,CH19,13186,41,123,-1914920,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349542.html
1310653171,20260625,202606,2026,2026.4795,,,,,,,,,,,COP,TROOPER,,,,,,COP,,,1,014,014,01,1,0.0,4,1,4,-4.20650095602294,0,,,,,,,,3,"Putney, Vermont, United States",US,USVT,VT025,42.9748,-72.5218,1459111,3,"Putney, Vermont, United States",US,USVT,VT025,42.9748,-72.5218,1459111,20260625020000,https://www.wcax.com/2026/06/24/family-man-shot-by-police-putney-criticizes-ag-ruling-that-deadly-force-was-justified/
1310653172,20260625,202606,2026,2026.4795,,,,,,,,,,,COP,TROOPER,,,,,,COP,,,1,014,014,01,1,0.0,2,1,2,-4.20650095602294,0,,,,,,,,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,20260625020000,https://www.wcax.com/2026/06/24/family-man-shot-by-police-putney-criticizes-ag-ruling-that-deadly-force-was-justified/
1310653173,20260625,202606,2026,2026.4795,,,,,,,,,,,COP,PRISON,,,,,,COP,,,0,173,173,17,4,-5.0,2,1,2,-4.71014492753623,0,,,,,,,,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260625020000,https://news-journal.com/2026/06/24/police-investigating-viral-assault-at-longview-bar-suspect-arrested/
1310653174,20260625,202606,2026,2026.4795,,,,,,,,,,,COP,TROOPER,,,,,,COP,,,1,193,193,19,4,-10.0,6,1,6,-4.20650095602294,0,,,,,,,,3,"Putney, Vermont, United States",US,USVT,VT025,42.9748,-72.5218,1459111,3,"Putney, Vermont, United States",US,USVT,VT025,42.9748,-72.5218,1459111,20260625020000,https://www.wcax.com/2026/06/24/family-man-shot-by-police-putney-criticizes-ag-ruling-that-deadly-force-was-justified/
1310653175,20260625,202606,2026,2026.4795,,,,,,,,,,,CVL,TRAVELLER,,,,,,CVL,,,0,020,020,02,1,3.0,10,1,10,3.6388140161725,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260625020000,https://travelweekly.com.au/reflections-and-seven-reveal-the-surprising-truth-about-solo-female-travel-in-landmark-study/
1310653176,20260625,202606,2026,2026.4795,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,020,020,02,1,3.0,2,1,2,-3.50877192982456,0,,,,,,,,3,"Greene County, North Carolina, United States",US,USNC,,35.5007,-77.6664,1008557,3,"Greene County, North Carolina, United States",US,USNC,,35.5007,-77.6664,1008557,20260625020000,https://wcti12.com/news/local/greene-county-enters-extreme-drought-asks-residents-to-cut-water-use-voluntarily
1310653177,20260625,202606,2026,2026.4795,,,,,,,,,,,CVL,TRAVELLER,,,,,,CVL,,,0,033,033,03,1,5.2,10,1,10,3.6388140161725,0,,,,,,,,4,"Seal Rocks, Tasmania, Australia",AS,AS06,5325,-41.15,148.27,11380714,4,"Seal Rocks, Tasmania, Australia",AS,AS06,5325,-41.15,148.27,11380714,20260625020000,https://travelweekly.com.au/reflections-and-seven-reveal-the-surprising-truth-about-solo-female-travel-in-landmark-study/
1310653178,20260625,202606,2026,2026.4795,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,051,051,05,1,3.4,6,1,6,-3.50877192982456,0,,,,,,,,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260625020000,https://wcti12.com/news/local/greene-county-enters-extreme-drought-asks-residents-to-cut-water-use-voluntarily
1310653179,20260625,202606,2026,2026.4795,,,,,,,,,,,EUR,EUROPE,EUR,,,,,,,,1,043,043,04,1,2.8,4,1,4,-3.470715835141,0,,,,,,,,1,Oman,MU,MU,,21,57,MU,4,"Persian Gulf, Oceans (general), Oceans",OS,OS00,25307,27,51,-1506414,20260625020000,https://www.businesstimes.com.sg/international/global/hormuz-reopening-quickly-flooding-oil-markets-supply
1310653180,20260625,202606,2026,2026.4795,,,,,,,,,,,EUR,EUROPE,EUR,,,,,,,,1,043,043,04,1,2.8,6,1,6,-3.470715835141,0,,,,,,,,1,Oman,MU,MU,,21,57,MU,1,Oman,MU,MU,,21,57,MU,20260625020000,https://www.businesstimes.com.sg/international/global/hormuz-reopening-quickly-flooding-oil-markets-supply
1310653181,20260625,202606,2026,2026.4795,,,,,,,,,,,FRA,FRANCE,FRA,,,,,,,,1,042,042,04,1,1.9,3,1,3,1.49892933618844,0,,,,,,,,4,"Monticello, Corse, France",FR,FRA5,16271,42.617,8.95477,-1452956,4,"Monticello, Corse, France",FR,FRA5,16271,42.617,8.95477,-1452956,20260625020000,https://www.29news.com/2026/06/24/former-top-chef-contestant-tanya-holland-tells-james-hemings-story-uva-course/
1310653182,20260625,202606,2026,2026.4795,,,,,,,,,,,GBR,BRITISH,GBR,,,,,,,,1,040,040,04,1,1.0,10,1,10,4.46247464503043,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625020000,https://winteriscoming.net/brandon-sanderson-joe-abercrombie-classic-books-havent-read
1310653183,20260625,202606,2026,2026.4795,,,,,,,,,,,GBREDU,LONDON,GBR,,,,,EDU,,,0,043,043,04,1,2.8,10,1,10,1.08991825613079,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/blackburn-fleischmann-talk-war-in-iran-deal/
1310653184,20260625,202606,2026,2026.4795,,,,,,,,,,,GHA,GHANA,GHA,,,,,,,,0,042,042,04,1,1.9,2,1,2,5.04672897196262,0,,,,,,,,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,20260625020000,https://thebftonline.com/2026/06/25/advans-hosts-sme-growth-clinic/
1310653185,20260625,202606,2026,2026.4795,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,020,020,02,1,3.0,6,1,6,-1.64670658682635,0,,,,,,,,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260625020000,https://redstate.com/bobhoge/2026/06/24/spice-was-on-the-menu-at-senate-gop-luncheon-as-trump-cassidy-trade-harsh-words-n2203698
1310653186,20260625,202606,2026,2026.4795,,,,,,,,,,,GOV,KING,,,,,,GOV,,,0,036,036,03,1,4.0,5,1,5,5.17241379310345,0,,,,,,,,1,Antarctica,AY,AY,,-85.6221,32.3438,AY,1,Antarctica,AY,AY,,-85.6221,32.3438,AY,20260625020000,https://travelweekly.com.au/two-poles-infinite-wonders-matching-clients-to-their-ideal-expedition-voyage/
1310653187,20260625,202606,2026,2026.4795,,,,,,,,,,,GOV,MINISTRY,,,,,,GOV,,,1,043,043,04,1,2.8,4,1,4,9.1715976331361,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,1,Slovenia,SI,SI,,46.25,15.166667,SI,20260625020000,http://www.middleeaststar.com/news/279145993/india-affirms-commitment-to-partnership-with-slovenia-on-its-national-day
1310653188,20260625,202606,2026,2026.4795,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,051,051,05,1,3.4,10,1,10,-1.03626943005182,0,,,,,,,,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260625020000,https://www.wmdt.com/2026/06/73-year-old-bikes-coast-to-coast-to-raise-awareness-for-childhood-hunger-1/
1310653189,20260625,202606,2026,2026.4795,,,,,,,,,,,GOV,GOVERNOR,,,,,,GOV,,,0,112,112,11,3,-2.0,10,1,10,-1.20165227187383,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260625020000,https://punchng.com/state-police-bill-lands-in-state-assemblies/
1310653190,20260625,202606,2026,2026.4795,,,,,,,,,,,GOVHLH,HEALTH OFFICIAL,,,,,,GOV,HLH,,0,040,040,04,1,1.0,10,1,10,-4.62328767123287,0,,,,,,,,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260625020000,https://www.hindustantimes.com/cities/pune-news/ima-opposes-proposed-maharashtra-clinical-establishments-act-101782328114053.html
1310653191,20260625,202606,2026,2026.4795,,,,,,,,,,,GOVHLH,HEALTH OFFICIAL,,,,,,GOV,HLH,,0,046,046,04,1,7.0,10,1,10,-4.62328767123287,0,,,,,,,,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260625020000,https://www.hindustantimes.com/cities/pune-news/ima-opposes-proposed-maharashtra-clinical-establishments-act-101782328114053.html
1310653192,20260625,202606,2026,2026.4795,,,,,,,,,,,GOVHRI,MINIST OF WOMEN,,,,,,GOV,HRI,,1,043,043,04,1,2.8,3,1,3,-1.76991150442478,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260625020000,https://punchng.com/bayelsa-moves-against-illegal-adoption-practices/
1310653193,20260625,202606,2026,2026.4795,,,,,,,,,,,GOVHRI,MINIST OF WOMEN,,,,,,GOV,HRI,,1,043,043,04,1,2.8,1,1,1,-1.76991150442478,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Yenagoa, Bayelsa, Nigeria",NI,NI52,191383,4.92472,6.26417,-2031706,20260625020000,https://punchng.com/bayelsa-moves-against-illegal-adoption-practices/
1310653194,20260625,202606,2026,2026.4795,,,,,,,,,,,GOVHRI,MINIST OF WOMEN,,,,,,GOV,HRI,,1,043,043,04,1,2.8,1,1,1,-1.76991150442478,0,,,,,,,,5,"Bayelsa State, Bayelsa, Nigeria",NI,NI52,191393,4.75,6.08333,9098614,4,"Yenagoa, Bayelsa, Nigeria",NI,NI52,191383,4.92472,6.26417,-2031706,20260625020000,https://punchng.com/bayelsa-moves-against-illegal-adoption-practices/
1310653195,20260625,202606,2026,2026.4795,,,,,,,,,,,GOVHRI,MINIST OF WOMEN,,,,,,GOV,HRI,,1,046,046,04,1,7.0,4,1,4,-1.76991150442478,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Yenagoa, Bayelsa, Nigeria",NI,NI52,191383,4.92472,6.26417,-2031706,20260625020000,https://punchng.com/bayelsa-moves-against-illegal-adoption-practices/
1310653196,20260625,202606,2026,2026.4795,,,,,,,,,,,GOVHRI,MINIST OF WOMEN,,,,,,GOV,HRI,,1,046,046,04,1,7.0,1,1,1,-1.76991150442478,0,,,,,,,,5,"Bayelsa State, Bayelsa, Nigeria",NI,NI52,191393,4.75,6.08333,9098614,4,"Yenagoa, Bayelsa, Nigeria",NI,NI52,191383,4.92472,6.26417,-2031706,20260625020000,https://punchng.com/bayelsa-moves-against-illegal-adoption-practices/
1310653197,20260625,202606,2026,2026.4795,,,,,,,,,,,HLH,SURGEON,,,,,,HLH,,,1,040,040,04,1,1.0,5,1,5,-4.07407407407408,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.wfmz.com/news/area/berks/reading-hospital-preparing-emergency-blood-drive-amid-urgent-need-for-blood/article_2eb03dd4-527a-4610-8602-3685adafbfea.html
