GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1323241234,20250916,202509,2025,2025.7014,USA,UNITED STATES,USA,,,,,,,,CVL,CIVILIAN,,,,,,CVL,,,1,060,060,06,2,6.0,2,1,2,-4.04339250493097,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260916004500,https://www.postandcourier.com/politics/sc-supreme-court-national-guard-washington/article_8508e44d-aad8-48f8-bd97-056d1e0b6b2f.html
1323241235,20250916,202509,2025,2025.7014,USA,UNITED STATES,USA,,,,,,,,CVL,CIVILIAN,,,,,,CVL,,,1,154,154,15,4,-7.2,1,1,1,-4.04339250493097,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260916004500,https://www.postandcourier.com/politics/sc-supreme-court-national-guard-washington/article_8508e44d-aad8-48f8-bd97-056d1e0b6b2f.html
1323241236,20250916,202509,2025,2025.7014,USA,THE US,USA,,,,,,,,VEN,VENEZUELA,VEN,,,,,,,,1,112,112,11,3,-2.0,2,1,2,-10.1538461538461,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260916004500,https://www.bbc.co.uk/news/articles/cx5yl2980pzmo
1323241237,20250916,202509,2025,2025.7014,USA,NEW YORK,USA,,,,,,,,VEN,VENEZUELA,VEN,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-10.1538461538461,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260916004500,https://www.bbc.co.uk/news/articles/cx5yl2980pzmo
1323241238,20260817,202608,2026,2026.6219,JUD,JUDGE,,,,,,JUD,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,020,020,02,1,3.0,2,1,2,-3.6764705882353,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260916004500,https://kyma.com/play/entertainment/2026/09/15/doj-sides-with-paramount-over-nearly-1-9-billion-bond-request/
1323241239,20260817,202608,2026,2026.6219,USA,MONTANA,USA,,,,,,,,JUD,ATTORNEY,,,,,,JUD,,,1,100,100,10,3,-5.0,1,1,1,-3.6764705882353,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260916004500,https://kyma.com/play/entertainment/2026/09/15/doj-sides-with-paramount-over-nearly-1-9-billion-bond-request/
1323241240,20260817,202608,2026,2026.6219,USA,MONTANA,USA,,,,,,,,JUD,ATTORNEY,,,,,,JUD,,,1,100,100,10,3,-5.0,1,1,1,-3.6764705882353,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260916004500,https://kyma.com/play/entertainment/2026/09/15/doj-sides-with-paramount-over-nearly-1-9-billion-bond-request/
1323241241,20260817,202608,2026,2026.6219,USAJUD,MONTANA,USA,,,,,JUD,,,JUD,ATTORNEY,,,,,,JUD,,,1,100,100,10,3,-5.0,3,1,3,-3.6764705882353,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260916004500,https://kyma.com/play/entertainment/2026/09/15/doj-sides-with-paramount-over-nearly-1-9-billion-bond-request/
1323241242,20260909,202609,2026,2026.6822,BUS,COMPANY,,,,,,BUS,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,0,040,040,04,1,1.0,2,1,2,-1.12704918032787,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260916004500,https://www.yahoo.com/news/politics/articles/washington-unlikely-bedfellows-bernie-sanders-160520536.html
1323241243,20260909,202609,2026,2026.6822,EDU,UNIVERSITY,,,,,,EDU,,,USAEDU,ARKANSAS,USA,,,,,EDU,,,0,040,040,04,1,1.0,8,1,8,2.19836400817996,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260916004500,https://www.kuaf.com/show/ozarks-at-large/2026-09-15/former-education-official-rai-says-public-universities-must-change-faster
1323241244,20260909,202609,2026,2026.6822,EDU,UNIVERSITY,,,,,,EDU,,,USAEDU,ARKANSAS,USA,,,,,EDU,,,0,040,040,04,1,1.0,2,1,2,2.19836400817996,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260916004500,https://www.kuaf.com/show/ozarks-at-large/2026-09-15/former-education-official-rai-says-public-universities-must-change-faster
1323241245,20260909,202609,2026,2026.6822,GOV,GOVERNOR,,,,,,GOV,,,ITA,ITALY,ITA,,,,,,,,1,036,036,03,1,4.0,2,1,2,3.06122448979592,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260916004500,https://krcgtv.com/news/local/governor-mike-kehoe-to-lead-economic-development-trade-mission-to-italy
1323241246,20260909,202609,2026,2026.6822,GOV,GOVERNOR,,,,,,GOV,,,ITA,ITALY,ITA,,,,,,,,1,036,036,03,1,4.0,4,1,4,3.06122448979592,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260916004500,https://krcgtv.com/news/local/governor-mike-kehoe-to-lead-economic-development-trade-mission-to-italy
1323241247,20260909,202609,2026,2026.6822,ITAGOV,ITALY,ITA,,,,,GOV,,,ITA,ITALY,ITA,,,,,,,,1,036,036,03,1,4.0,2,1,2,3.06122448979592,1,Italy,IT,IT,,42.833333,12.833333,IT,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,1,Italy,IT,IT,,42.833333,12.833333,IT,20260916004500,https://krcgtv.com/news/local/governor-mike-kehoe-to-lead-economic-development-trade-mission-to-italy
1323241248,20260909,202609,2026,2026.6822,JUDJUD,MAGISTRATE,,,,,,JUD,JUD,,JUD,ATTORNEY,,,,,,JUD,,,0,100,100,10,3,-5.0,10,1,10,-3.6764705882353,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260916004500,https://kyma.com/play/entertainment/2026/09/15/doj-sides-with-paramount-over-nearly-1-9-billion-bond-request/
1323241249,20260909,202609,2026,2026.6822,USA,UNITED STATES,USA,,,,,,,,LEG,HOUSE SPEAKER,,,,,,LEG,,,0,013,013,01,1,0.4,1,1,1,-1.12704918032787,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260916004500,https://www.yahoo.com/news/politics/articles/washington-unlikely-bedfellows-bernie-sanders-160520536.html
1323241250,20260909,202609,2026,2026.6822,USAEDU,ARKANSAS,USA,,,,,EDU,,,EDU,UNIVERSITY,,,,,,EDU,,,0,040,040,04,1,1.0,8,1,8,2.19836400817996,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260916004500,https://www.kuaf.com/show/ozarks-at-large/2026-09-15/former-education-official-rai-says-public-universities-must-change-faster
1323241251,20260909,202609,2026,2026.6822,USAEDU,ARKANSAS,USA,,,,,EDU,,,EDU,UNIVERSITY,,,,,,EDU,,,0,040,040,04,1,1.0,2,1,2,2.19836400817996,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260916004500,https://www.kuaf.com/show/ozarks-at-large/2026-09-15/former-education-official-rai-says-public-universities-must-change-faster
1323241252,20260915,202609,2026,2026.6986,GOV,MINIST FOR FINANCE,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,1,020,020,02,1,3.0,2,1,2,-3.30250990752972,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,20260916004500,https://www.rte.ie/news/politics/2026/0916/1591707-cabinet-politics-ireland/
1323241253,20260915,202609,2026,2026.6986,IRNGOV,IRAN,IRN,,,,,GOV,,,GOV,GOVERNMENT,,,,,,GOV,,,1,020,020,02,1,3.0,2,1,2,-3.30250990752972,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,20260916004500,https://www.rte.ie/news/politics/2026/0916/1591707-cabinet-politics-ireland/
1323241254,20260915,202609,2026,2026.6986,USA,NORTH CAROLINA,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,7,1,7,-1.28571428571429,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,0,,,,,,,,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260916004500,https://abc11.com/post/voting-rights-nc-ncboe-advocates-react-scotus-blocks-trumps-proposed-absentee-ballot-restrictions/19836172/
1323241255,20260916,202609,2026,2026.7014,,,,,,,,,,,AGR,FARMER,,,,,,AGR,,,1,060,060,06,2,6.0,10,1,10,2.17186024551464,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://www.fwi.co.uk/arable/crop-selection/rotations/sfi-2026-options-that-support-resilience-on-farm
1323241256,20260916,202609,2026,2026.7014,,,,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,1,014,014,01,1,0.0,6,1,6,4.25531914893617,0,,,,,,,,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,20260916004500,https://www.ft.lk/front-page/Maersk-sees-green-bunkering-opportunity-for-Sri-Lanka/44-797267
1323241257,20260916,202609,2026,2026.7014,,,,,,,,,,,BUS,CHAMBER OF COMMERCE,,,,,,BUS,,,1,036,036,03,1,4.0,5,1,5,2.41545893719807,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://www.wlfi.com:443/2026/09/15/greater-lafayette-commerce-business-expo-connect-over-120-businesses/
1323241258,20260916,202609,2026,2026.7014,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,036,036,03,1,4.0,6,1,6,0.607902735562315,0,,,,,,,,3,"Gulfport, Mississippi, United States",US,USMS,MS047,30.3674,-89.0928,670771,3,"Gulfport, Mississippi, United States",US,USMS,MS047,30.3674,-89.0928,670771,20260916004500,https://www.wlox.com/2026/09/15/ocean-aero-expanding-gulfport-facility-adding-45-jobs/
1323241259,20260916,202609,2026,2026.7014,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,036,036,03,1,4.0,5,1,5,8.22784810126582,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260916004500,https://www.1049thebeat.com/sip-for-a-cause-buck-for-kids-day-at-dutch-bros-benefitting-casa-of-the-south-plains/
1323241260,20260916,202609,2026,2026.7014,,,,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,0,051,051,05,1,3.4,10,1,10,-3.83895131086142,0,,,,,,,,4,"Gugi, Khorasan-e Shemali, Iran",IR,IR43,41113,37.6246,57.9007,-3065083,4,"Gugi, Khorasan-e Shemali, Iran",IR,IR43,41113,37.6246,57.9007,-3065083,20260916004500,https://home.nzcity.co.nz/news/article.aspx?id=454170
1323241261,20260916,202609,2026,2026.7014,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,051,051,05,1,3.4,4,1,4,4.71380471380471,0,,,,,,,,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260916004500,https://www.wlox.com/2026/09/15/henry-smith-house-earns-statewide-destination-venue-award/
1323241262,20260916,202609,2026,2026.7014,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,051,051,05,1,3.4,6,1,6,4.71380471380471,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260916004500,https://www.wlox.com/2026/09/15/henry-smith-house-earns-statewide-destination-venue-award/
1323241263,20260916,202609,2026,2026.7014,,,,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,0,080,080,08,2,5.0,10,1,10,-7.26978998384491,0,,,,,,,,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260916004500,https://truthout.org/articles/describing-himself-as-a-hoax-buster-trump-dismisses-legitimate-ai-concerns/
1323241264,20260916,202609,2026,2026.7014,,,,,,,,,,,BUS,PRODUCER,,,,,,BUS,,,0,0874,087,08,2,10.0,5,1,5,2.23752151462995,0,,,,,,,,1,Puerto Rico,RQ,RQ,,18.2359,-66.4838,RQ,1,Puerto Rico,RQ,RQ,,18.2359,-66.4838,RQ,20260916004500,https://wiznation.com/4167885/tyler-perry-plans-puerto-rico-move/
1323241265,20260916,202609,2026,2026.7014,,,,,,,,,,,BUS,INVESTOR,,,,,,BUS,,,1,100,100,10,3,-5.0,15,1,15,-1.58993567556462,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260916004500,https://www.smartpropertyinvestment.com.au/investor-strategy/28139-weakened-lending-sees-fewer-buyers-in-market
1323241266,20260916,202609,2026,2026.7014,,,,,,,,,,,BUS,INVESTOR,,,,,,BUS,,,1,130,130,13,3,-4.4,5,1,5,0.15885623510722,0,,,,,,,,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260916004500,https://www.aol.com/articles/fidelity-just-warned-500-stock-150400000.html
1323241267,20260916,202609,2026,2026.7014,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,192,192,19,4,-9.5,10,1,10,1.22699386503067,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://itbrief.co.nz/story/sap-adds-tabpfn-3-5-plus-to-ai-core-for-business-data
1323241268,20260916,202609,2026,2026.7014,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-9.40695296523518,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260916004500,https://www.cbc.ca/news/canada/calgary/augustin-henry-daniel-bzdel-dangerous-driving-crash-sentence-9.7345307
1323241269,20260916,202609,2026,2026.7014,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-9.40695296523518,0,,,,,,,,1,Trinidad And Tobago,TD,TD,,11,-61,TD,1,Trinidad And Tobago,TD,TD,,11,-61,TD,20260916004500,https://www.cbc.ca/news/canada/calgary/augustin-henry-daniel-bzdel-dangerous-driving-crash-sentence-9.7345307
1323241270,20260916,202609,2026,2026.7014,,,,,,,,,,,CHN,TIANJIN,CHN,,,,,,,,0,020,020,02,1,3.0,4,1,4,-0.97357440890125,0,,,,,,,,4,"Tianjin, Tianjin, China",CH,CH28,13279,39.1422,117.177,-1928564,4,"Tianjin, Tianjin, China",CH,CH28,13279,39.1422,117.177,-1928564,20260916004500,https://blog.udn.com:443/05975976/192517745
1323241271,20260916,202609,2026,2026.7014,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,013,013,01,1,0.4,5,1,5,-0.90909090909091,0,,,,,,,,4,"Kilpauk, Tamil Nadu, India",IN,IN25,70251,13.08,80.2408,9086804,4,"Kilpauk, Tamil Nadu, India",IN,IN25,70251,13.08,80.2408,9086804,20260916004500,https://www.chennaionline.com/news/greater-chennai-city-police-welcomes-three-new-puppies-to-sniffer-dog-squad/
1323241272,20260916,202609,2026,2026.7014,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,040,040,04,1,1.0,10,1,10,-6.69014084507043,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://www.kwqc.com:443/2026/09/15/man-charged-with-attempted-murder-ran-over-father-girlfriends-child/
1323241273,20260916,202609,2026,2026.7014,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,112,112,11,3,-2.0,5,1,5,-13.6929460580913,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://www.wsmv.com/2026/09/15/felon-accused-punching-boy-threatening-childs-mother-with-gun-nashville-police-say/
1323241274,20260916,202609,2026,2026.7014,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,042,042,04,1,1.9,1,1,1,1.96304849884527,0,,,,,,,,3,"Bentonville, Arkansas, United States",US,USAR,AR007,36.3729,-94.2088,76305,3,"Bentonville, Arkansas, United States",US,USAR,AR007,36.3729,-94.2088,76305,20260916004500,https://www.kuaf.com/show/ozarks-at-large/2026-09-15/pay-what-you-can-bookshop-reopens-on-springdales-east-emma-avenue
1323241275,20260916,202609,2026,2026.7014,,,,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,1,046,046,04,1,7.0,10,1,10,-1.98807157057654,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://www.burnham-on-sea.com/news/ashley-fox-reselected-as-conservative-candidate-for-burnham-and-bridgwater-constituency/
1323241276,20260916,202609,2026,2026.7014,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,100,100,10,3,-5.0,10,1,10,-0.28490028490028,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260916004500,https://katu.com/news/local/washington-county-upgrades-dog-licensing-with-new-online-platform-hillsboro-animal-services-lost-found-families-pets-doog-pooch-animals
1323241277,20260916,202609,2026,2026.7014,,,,,,,,,,,CVL,ENGINEER,,,,,,CVL,,,0,100,100,10,3,-5.0,5,1,5,-6.03112840466926,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260916004500,https://www.fox10tv.com/2026/09/15/trial-starts-engineer-charged-with-manslaughter-fatal-train-wreck-prichard/
1323241278,20260916,202609,2026,2026.7014,,,,,,,,,,,CVL,HUNTER,,,,,,CVL,,,1,173,173,17,4,-5.0,10,1,10,-17.6966292134831,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://krcgtv.com/news/local/another-trial-connected-to-kayla-huff-death-moved-out-of-randolph-county
1323241279,20260916,202609,2026,2026.7014,,,,,,,,,,,CVLHLH,COMMUNITY,,,,,,CVL,HLH,,1,042,042,04,1,1.9,10,1,10,5.55555555555556,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://kyma.com/the-good-stuff/holiday/2026/09/15/ech-yuma-to-host-trunk-or-treat-2026/
1323241280,20260916,202609,2026,2026.7014,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,036,036,03,1,4.0,2,1,2,-5.02092050209205,0,,,,,,,,3,"Calhoun County, Texas, United States",US,USTX,,28.4669,-96.6169,1383814,3,"Calhoun County, Texas, United States",US,USTX,,28.4669,-96.6169,1383814,20260916004500,https://victoriaadvocate.com/2026/09/15/calhoun-county-isd-committee-to-hear-multiple-grievances/
